season,week,player_id,player_name,position,team,fantasy_points,replacement_points,porp,win_prob_replacement,win_prob_player,weekly_worp,starter_cutoff_rank,replacement_pool_start,replacement_pool_end,replacement_effective_rank,replacement_rank,win_model,opponent_score_mean,opponent_score_sd
2016,1,00-0022942,Philip Rivers,QB,LAC,14.620000000000001,11.66,2.960000000000001,0.363161296875,0.405374671875,0.042213375,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0023436,Alex Smith,QB,KC,30.02,11.66,18.36,0.363161296875,0.6315772812499999,0.2684159843749999,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0023459,Aaron Rodgers,QB,GB,23.560000000000002,11.66,11.900000000000002,0.363161296875,0.53788140625,0.17472010937500004,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0023496,Vincent Jackson,WR,TB,2.8,7.8500000000000005,-5.050000000000001,0.408249109375,0.33621771875,-0.07203139062499997,51.0,52.0,57.0,54.5,52.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0023500,Frank Gore,RB,IND,9.8,7.1000000000000005,2.7,0.3755630625,0.41463435937500004,0.03907129687500005,33.0,34.0,39.0,36.5,34.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0023564,Darren Sproles,RB,PHI,4.6000000000000005,7.1000000000000005,-2.5,0.3755630625,0.3405029765625,-0.035060085937499985,33.0,34.0,39.0,36.5,34.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0023682,Ryan Fitzpatrick,QB,NYJ,17.060000000000002,11.66,5.400000000000002,0.363161296875,0.44123225781250003,0.07807096093750004,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0024217,Reggie Bush,RB,BUF,-0.4,7.1000000000000005,-7.500000000000001,0.3755630625,0.274653703125,-0.10090935937500001,33.0,34.0,39.0,36.5,34.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0024221,Vernon Davis,TE,WAS,3.5,6.75,-3.25,0.39735254687500005,0.3514859453125,-0.04586660156250005,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0024226,Jay Cutler,QB,CHI,13.84,11.66,2.1799999999999997,0.363161296875,0.394123578125,0.03096228125,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0024242,DeAngelo Williams,RB,PIT,32.1,7.1000000000000005,25.0,0.3755630625,0.7312660234375,0.35570296093750003,33.0,34.0,39.0,36.5,34.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0024243,Marcedes Lewis,TE,JAX,7.800000000000001,6.75,1.0500000000000007,0.39735254687500005,0.41256296875,0.015210421874999935,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0024272,Devin Hester,WR,BAL,0.0,7.8500000000000005,-7.8500000000000005,0.408249109375,0.29840490625,-0.10984420312499998,51.0,52.0,57.0,54.5,52.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0024334,Brandon Marshall,WR,NYJ,4.7,7.8500000000000005,-3.1500000000000004,0.408249109375,0.3627364609375,-0.04551264843749997,51.0,52.0,57.0,54.5,52.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0024389,Delanie Walker,TE,TEN,8.7,6.75,1.9499999999999993,0.39735254687500005,0.425552125,0.028199578124999958,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0024535,Eric Weems,WR,ATL,0.0,7.8500000000000005,-7.8500000000000005,0.408249109375,0.29840490625,-0.10984420312499998,51.0,52.0,57.0,54.5,52.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0025394,Adrian Peterson,RB,MIN,3.1,7.1000000000000005,-4.0,0.3755630625,0.3201013671875,-0.0554616953125,33.0,34.0,39.0,36.5,34.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0025396,Ted Ginn,WR,CAR,3.0,7.8500000000000005,-4.8500000000000005,0.408249109375,0.33893132812500004,-0.06931778124999993,51.0,52.0,57.0,54.5,52.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0025418,Greg Olsen,TE,CAR,17.8,6.75,11.05,0.39735254687500005,0.560334984375,0.1629824374999999,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0025549,Brent Celek,TE,PHI,2.6,6.75,-4.15,0.39735254687500005,0.3391047109375,-0.05824783593750005,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0026019,Danny Woodhead,RB,LAC,20.5,7.1000000000000005,13.399999999999999,0.3755630625,0.5733565703125,0.1977935078125,33.0,34.0,39.0,36.5,34.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0026035,Danny Amendola,WR,NE,6.300000000000001,7.8500000000000005,-1.5499999999999998,0.408249109375,0.3857271406250001,-0.0225219687499999,51.0,52.0,57.0,54.5,52.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0026143,Matt Ryan,QB,ATL,24.36,11.66,12.7,0.363161296875,0.5497191874999999,0.18655789062499994,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0026153,Jonathan Stewart,RB,CAR,6.4,7.1000000000000005,-0.7000000000000002,0.3755630625,0.36568439062499997,-0.009878671875000022,33.0,34.0,39.0,36.5,34.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0026158,Joe Flacco,QB,BAL,12.02,11.66,0.35999999999999943,0.363161296875,0.3681917265625,0.005030429687500004,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0026164,Chris Johnson,RB,ARI,0.2,7.1000000000000005,-6.9,0.3755630625,0.28218772656249996,-0.09337533593750003,33.0,34.0,39.0,36.5,34.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0026176,Jordy Nelson,WR,GB,12.2,7.8500000000000005,4.349999999999999,0.408249109375,0.47289640624999996,0.06464729687499998,51.0,52.0,57.0,54.5,52.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0026182,Eddie Royal,WR,CHI,13.7,7.8500000000000005,5.849999999999999,0.408249109375,0.4954515,0.08720239062500001,51.0,52.0,57.0,54.5,52.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0026184,Matt Forte,RB,NYJ,18.0,7.1000000000000005,10.899999999999999,0.3755630625,0.536468296875,0.16090523437499998,33.0,34.0,39.0,36.5,34.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0026189,DeSean Jackson,WR,WAS,13.200000000000001,7.8500000000000005,5.3500000000000005,0.408249109375,0.487923796875,0.07967468750000001,51.0,52.0,57.0,54.5,52.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0026201,Martellus Bennett,TE,NE,5.9,6.75,-0.8499999999999996,0.39735254687500005,0.3851999453125,-0.012152601562500032,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0026224,Harry Douglas,WR,TEN,3.1,7.8500000000000005,-4.75,0.408249109375,0.340289921875,-0.06795918749999996,51.0,52.0,57.0,54.5,52.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0026267,Jacob Tamme,TE,ATL,14.100000000000001,6.75,7.350000000000001,0.39735254687500005,0.5054353359375,0.10808278906249996,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0026281,Gary Barnidge,TE,CLE,0.0,6.75,-6.75,0.39735254687500005,0.3044561328125,-0.09289641406250004,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0026289,Tim Hightower,RB,NO,1.5,7.1000000000000005,-5.6000000000000005,0.3755630625,0.29897279687499995,-0.07659026562500004,33.0,34.0,39.0,36.5,34.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0026298,Kellen Davis,TE,NYJ,0.0,6.75,-6.75,0.39735254687500005,0.3044561328125,-0.09289641406250004,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0026345,Pierre Garcon,WR,WAS,8.100000000000001,7.8500000000000005,0.2500000000000009,0.408249109375,0.41188629687499995,0.003637187499999972,51.0,52.0,57.0,54.5,52.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0026373,Justin Forsett,RB,BAL,6.6000000000000005,7.1000000000000005,-0.5,0.3755630625,0.3684574765625,-0.007105585937499992,33.0,34.0,39.0,36.5,34.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0026498,Matthew Stafford,QB,DET,26.1,11.66,14.440000000000001,0.363161296875,0.575188859375,0.2120275625,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0026739,Jordan Norwood,WR,DEN,0.0,7.8500000000000005,-7.8500000000000005,0.408249109375,0.29840490625,-0.10984420312499998,51.0,52.0,57.0,54.5,52.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0026796,Arian Foster,RB,MIA,11.5,7.1000000000000005,4.3999999999999995,0.3755630625,0.4395883671875,0.0640253046875,33.0,34.0,39.0,36.5,34.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0026901,Mike Wallace,WR,BAL,17.7,7.8500000000000005,9.849999999999998,0.408249109375,0.5553746953124999,0.14712558593749997,51.0,52.0,57.0,54.5,52.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0026986,Michael Crabtree,WR,LV,14.200000000000001,7.8500000000000005,6.3500000000000005,0.408249109375,0.5029697109375,0.0947206015625,51.0,52.0,57.0,54.5,52.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0026995,Jeremy Maclin,WR,KC,14.700000000000001,7.8500000000000005,6.8500000000000005,0.408249109375,0.5105057421875,0.10225663281250003,51.0,52.0,57.0,54.5,52.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0027006,Kenny Britt,WR,LA,8.7,7.8500000000000005,0.8499999999999988,0.408249109375,0.420694359375,0.012445250000000019,51.0,52.0,57.0,54.5,52.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0027029,LeSean McCoy,RB,BUF,15.0,7.1000000000000005,7.8999999999999995,0.3755630625,0.4917257265625,0.11616266406250003,33.0,34.0,39.0,36.5,34.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0027057,Brandon Tate,WR,BUF,0.0,7.8500000000000005,-7.8500000000000005,0.408249109375,0.29840490625,-0.10984420312499998,51.0,52.0,57.0,54.5,52.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0027061,Jared Cook,TE,GB,2.2,6.75,-4.55,0.39735254687500005,0.3336415625,-0.06371098437500006,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0027125,Zach Miller,TE,CHI,5.9,6.75,-0.8499999999999996,0.39735254687500005,0.3851999453125,-0.012152601562500032,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0027135,Brandon Myers,TE,TB,7.9,6.75,1.1500000000000004,0.39735254687500005,0.413986328125,0.01663378124999998,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0027150,Julian Edelman,WR,NE,11.700000000000001,7.8500000000000005,3.8500000000000005,0.408249109375,0.46539777343749994,0.057148664062499965,51.0,52.0,57.0,54.5,52.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0027155,Rashad Jennings,RB,NYG,8.3,7.1000000000000005,1.2000000000000002,0.3755630625,0.39282816406250004,0.01726510156250005,33.0,34.0,39.0,36.5,34.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0027215,Logan Paulsen,TE,CHI,0.0,6.75,-6.75,0.39735254687500005,0.3044561328125,-0.09289641406250004,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0027265,Victor Cruz,WR,NYG,11.4,7.8500000000000005,3.55,0.408249109375,0.4609987421875,0.0527496328125,51.0,52.0,57.0,54.5,52.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0027325,LeGarrette Blount,RB,NE,11.0,7.1000000000000005,3.8999999999999995,0.3755630625,0.4322253359375,0.05666227343750002,33.0,34.0,39.0,36.5,34.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0027654,Arrelious Benn,WR,JAX,0.0,7.8500000000000005,-7.8500000000000005,0.408249109375,0.29840490625,-0.10984420312499998,51.0,52.0,57.0,54.5,52.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0027681,Brandon LaFell,WR,CIN,11.1,7.8500000000000005,3.249999999999999,0.408249109375,0.45644231249999995,0.04819320312499997,51.0,52.0,57.0,54.5,52.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0027685,Emmanuel Sanders,WR,DEN,7.4,7.8500000000000005,-0.4500000000000002,0.408249109375,0.4016993359375,-0.006549773437499962,51.0,52.0,57.0,54.5,52.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0027690,Eric Decker,WR,NYJ,10.7,7.8500000000000005,2.8499999999999988,0.408249109375,0.450428703125,0.04217959375000002,51.0,52.0,57.0,54.5,52.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0027691,Andre Roberts,WR,DET,1.3,7.8500000000000005,-6.550000000000001,0.408249109375,0.31575217187500004,-0.09249693749999993,51.0,52.0,57.0,54.5,52.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0027696,Jimmy Graham,TE,SEA,2.6,6.75,-4.15,0.39735254687500005,0.3391047109375,-0.05824783593750005,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0027714,Dennis Pitta,TE,BAL,8.4,6.75,1.6500000000000004,0.39735254687500005,0.4212482890625,0.023895742187499958,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0027791,James Starks,RB,GB,1.8000000000000003,7.1000000000000005,-5.300000000000001,0.3755630625,0.30295153125,-0.07261153124999997,33.0,34.0,39.0,36.5,34.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0027793,Antonio Brown,WR,PIT,28.6,7.8500000000000005,20.75,0.408249109375,0.708003203125,0.29975409375,51.0,52.0,57.0,54.5,52.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0027816,Marc Mariani,WR,TEN,0.0,7.8500000000000005,-7.8500000000000005,0.408249109375,0.29840490625,-0.10984420312499998,51.0,52.0,57.0,54.5,52.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0027864,Ryan Mathews,RB,PHI,13.7,7.1000000000000005,6.599999999999999,0.3755630625,0.47225990625000003,0.09669684375000004,33.0,34.0,39.0,36.5,34.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0027873,Jermaine Gresham,TE,ARI,10.100000000000001,6.75,3.3500000000000014,0.39735254687500005,0.4461202578125,0.04876771093749993,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0027874,Demaryius Thomas,WR,DEN,6.800000000000001,7.8500000000000005,-1.0499999999999998,0.408249109375,0.39297884375000003,-0.015270265624999946,51.0,52.0,57.0,54.5,52.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0027891,Golden Tate,WR,DET,7.800000000000001,7.8500000000000005,-0.04999999999999982,0.408249109375,0.40757116406250005,-0.000677945312499928,51.0,52.0,57.0,54.5,52.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0027902,Dez Bryant,WR,DAL,1.3,7.8500000000000005,-6.550000000000001,0.408249109375,0.31575217187500004,-0.09249693749999993,51.0,52.0,57.0,54.5,52.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0027918,Andrew Hawkins,WR,CLE,-0.1,7.8500000000000005,-7.95,0.408249109375,0.297120984375,-0.11112812499999997,51.0,52.0,57.0,54.5,52.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0027939,Cam Newton,QB,CAR,23.16,11.66,11.5,0.363161296875,0.5319214531249999,0.16876015624999996,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0027942,A.J. Green,WR,CIN,30.0,7.8500000000000005,22.15,0.408249109375,0.7256558203125,0.3174067109375,51.0,52.0,57.0,54.5,52.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0027944,Julio Jones,WR,ATL,14.600000000000001,7.8500000000000005,6.750000000000001,0.408249109375,0.5090313125,0.10078220312500002,51.0,52.0,57.0,54.5,52.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0027948,Blaine Gabbert,QB,SF,14.000000000000002,11.66,2.3400000000000016,0.363161296875,0.3963957890625,0.03323449218750002,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0027966,Mark Ingram,RB,NO,9.700000000000001,7.1000000000000005,2.6000000000000005,0.3755630625,0.4130508671875,0.037487804687500015,33.0,34.0,39.0,36.5,34.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0027973,Andy Dalton,QB,CIN,19.34,11.66,7.68,0.363161296875,0.47497401562499997,0.11181271874999998,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0027981,Kyle Rudolph,TE,MIN,12.5,6.75,5.75,0.39735254687500005,0.4816661015625,0.08431355468749996,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0027985,Lance Kendricks,TE,LA,4.5,6.75,-2.25,0.39735254687500005,0.36540003125,-0.031952515625000066,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0027994,Shane Vereen,RB,NYG,7.6000000000000005,7.1000000000000005,0.5,0.3755630625,0.382698234375,0.007135171875000013,33.0,34.0,39.0,36.5,34.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0027996,Torrey Smith,WR,SF,2.3,7.8500000000000005,-5.550000000000001,0.408249109375,0.3293326484375,-0.07891646093749999,51.0,52.0,57.0,54.5,52.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0028002,Randall Cobb,WR,GB,9.8,7.8500000000000005,1.9500000000000002,0.408249109375,0.43712084375,0.028871734375000013,51.0,52.0,57.0,54.5,52.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0028009,DeMarco Murray,RB,TEN,20.2,7.1000000000000005,13.099999999999998,0.3755630625,0.5688896562499999,0.1933265937499999,33.0,34.0,39.0,36.5,34.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0028040,Jordan Cameron,TE,MIA,3.6,6.75,-3.15,0.39735254687500005,0.35283884375,-0.044513703125000026,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0028050,Greg Salas,WR,BUF,0.0,7.8500000000000005,-7.8500000000000005,0.408249109375,0.29840490625,-0.10984420312499998,51.0,52.0,57.0,54.5,52.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0028063,Taiwan Jones,RB,LV,1.9000000000000001,7.1000000000000005,-5.2,0.3755630625,0.3042412109375,-0.07132185156249998,33.0,34.0,39.0,36.5,34.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0028064,Bilal Powell,RB,NYJ,5.800000000000001,7.1000000000000005,-1.2999999999999998,0.3755630625,0.357273390625,-0.01828967187499997,33.0,34.0,39.0,36.5,34.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0028067,Julius Thomas,TE,JAX,19.9,6.75,13.149999999999999,0.39735254687500005,0.5909629453125,0.1936103984375,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0028091,Jeremy Kerley,WR,SF,9.600000000000001,7.8500000000000005,1.7500000000000009,0.408249109375,0.43406172656249997,0.025812617187499998,51.0,52.0,57.0,54.5,52.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0028097,Lee Smith,TE,LV,0.0,6.75,-6.75,0.39735254687500005,0.3044561328125,-0.09289641406250004,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0028112,Charles Clay,TE,BUF,7.0,6.75,0.25,0.39735254687500005,0.40095878906250004,0.0036062421874999973,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0028114,Dwayne Harris,WR,NYG,0.0,7.8500000000000005,-7.8500000000000005,0.408249109375,0.29840490625,-0.10984420312499998,51.0,52.0,57.0,54.5,52.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0028118,Tyrod Taylor,QB,BUF,5.540000000000001,11.66,-6.119999999999999,0.363161296875,0.2812725546875,-0.08188874218749997,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0028142,Virgil Green,TE,DEN,8.8,6.75,2.0500000000000007,0.39735254687500005,0.427128078125,0.02977553124999993,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0028198,Matt Asiata,RB,MIN,1.3,7.1000000000000005,-5.800000000000001,0.3755630625,0.2964191328125,-0.0791439296875,33.0,34.0,39.0,36.5,34.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0028202,Shaun Draughn,RB,SF,8.6,7.1000000000000005,1.4999999999999991,0.3755630625,0.3970845,0.021521437500000018,33.0,34.0,39.0,36.5,34.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0028237,Chris Hogan,WR,NE,13.5,7.8500000000000005,5.6499999999999995,0.408249109375,0.4924922578125,0.08424314843750003,51.0,52.0,57.0,54.5,52.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0028263,Andre Holmes,WR,LV,0.0,7.8500000000000005,-7.8500000000000005,0.408249109375,0.29840490625,-0.10984420312499998,51.0,52.0,57.0,54.5,52.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0028411,Dontrelle Inman,WR,LAC,1.1,7.8500000000000005,-6.75,0.408249109375,0.312993265625,-0.09525584374999996,51.0,52.0,57.0,54.5,52.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0028434,Doug Baldwin,WR,SEA,19.700000000000003,7.8500000000000005,11.850000000000001,0.408249109375,0.5849871406249999,0.17673803124999993,51.0,52.0,57.0,54.5,52.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0028497,Kamar Aiken,WR,BAL,2.4000000000000004,7.8500000000000005,-5.45,0.408249109375,0.33067475,-0.07757435937499996,51.0,52.0,57.0,54.5,52.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0028581,Patrick DiMarco,RB,ATL,1.3,7.1000000000000005,-5.800000000000001,0.3755630625,0.2964191328125,-0.0791439296875,33.0,34.0,39.0,36.5,34.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0028795,Chase Reynolds,RB,LA,0.0,7.1000000000000005,-7.1000000000000005,0.3755630625,0.27970695312500005,-0.09585610937499994,33.0,34.0,39.0,36.5,34.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0028825,Terrelle Pryor,WR,CLE,8.3,7.8500000000000005,0.4500000000000002,0.408249109375,0.4149159921875,0.006666882812500052,51.0,52.0,57.0,54.5,52.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0028838,Larry Donnell,TE,NYG,9.0,6.75,2.25,0.39735254687500005,0.42999187499999997,0.03263932812499992,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0028903,Garrett Celek,TE,SF,3.0,6.75,-3.75,0.39735254687500005,0.34460446875,-0.05274807812500004,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0028986,Case Keenum,QB,LA,6.2,11.66,-5.46,0.363161296875,0.28960519531249995,-0.07355610156250003,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0029000,Cole Beasley,WR,DAL,10.5,7.8500000000000005,2.6499999999999995,0.408249109375,0.447496109375,0.03924700000000003,51.0,52.0,57.0,54.5,52.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0029004,Lance Dunbar,RB,DAL,2.1,7.1000000000000005,-5.0,0.3755630625,0.3068116796875,-0.06875138281249998,33.0,34.0,39.0,36.5,34.0,empirical_monte_carlo,166.28083,19.496368627511316
