season,player_id,player_name,position,games,fantasy_points,porp,worp,avg_replacement_points,avg_starter_cutoff_rank,avg_replacement_pool_start,avg_replacement_pool_end,avg_replacement_effective_rank,avg_replacement_rank,avg_replacement_win_prob,overall_rank,pos_rank
2023,421,Matthew Stafford,QB,15,427.3,251.41,2.5109686171875003,11.726,24.0,25.0,30.0,27.5,25.0,0.2955784739583333,18,14
2023,7547,Amon-Ra St. Brown,WR,16,378.2,238.45,2.4521102578125,8.734375,46.625,47.625,52.625,50.125,47.625,0.3995503486328125,19,3
2023,1234,Russell Wilson,QB,17,443.4,244.29,2.4316436093749996,11.712352941176471,24.0,25.0,30.0,27.5,25.0,0.29665477573529414,20,15
2023,8155,Breece Hall,RB,17,378.6,236.70000000000002,2.40515509375,8.347058823529412,36.64705882352941,37.64705882352941,42.64705882352941,40.14705882352941,37.64705882352941,0.3846834016544118,21,2
2023,1466,Travis Kelce,TE,15,362.40000000000003,244.95000000000002,2.3981611015624993,7.83,24.666666666666668,25.666666666666668,30.666666666666668,28.166666666666668,25.666666666666668,0.3943943578125,22,2
2023,7543,Travis Etienne,RB,17,375.8,234.29999999999998,2.3260091406249996,8.323529411764707,36.705882352941174,37.705882352941174,42.705882352941174,40.205882352941174,37.705882352941174,0.3840914512867647,23,3
2023,5844,T.J. Hockenson,TE,17,358.0,223.0,2.2520784765624997,7.9411764705882355,24.529411764705884,25.529411764705884,30.529411764705884,28.029411764705884,25.529411764705884,0.3979615877757353,24,3
2023,10859,Sam LaPorta,TE,17,367.5,233.04999999999998,2.2458770625,7.908823529411766,24.352941176470587,25.352941176470587,30.352941176470587,27.852941176470587,25.352941176470587,0.40041323529411765,25,4
2023,2749,Raheem Mostert,RB,15,336.5,212.4,2.1999442109375,8.273333333333333,36.2,37.2,42.2,39.7,37.2,0.386816846875,26,4
2023,6797,Justin Herbert,QB,17,406.56,210.55999999999997,2.197640359375,11.529411764705882,24.0,25.0,30.0,27.5,25.0,0.29438970404411763,27,16
2023,8136,Rachaad White,RB,17,356.3,213.70000000000002,2.182772328125,8.388235294117647,36.76470588235294,37.76470588235294,42.76470588235294,40.26470588235294,37.76470588235294,0.38409844393382353,28,5
2023,1373,Geno Smith,QB,16,409.16,221.14000000000001,2.1750708203125,11.75125,24.0,25.0,30.0,27.5,25.0,0.2973062817382813,29,17
2023,8150,Kyren Williams,RB,16,335.6,202.04999999999998,2.1281380078125,8.346875,36.375,37.375,42.375,39.875,37.375,0.38574793359375,30,6
2023,4018,Joe Mixon,RB,17,351.9,210.0,2.11481778125,8.347058823529412,36.64705882352941,37.64705882352941,42.64705882352941,40.14705882352941,37.64705882352941,0.3846834016544118,31,7
2023,8162,Sam Howell,QB,17,407.64,210.04,2.1116482031249997,11.623529411764705,24.0,25.0,30.0,27.5,25.0,0.2980589535845588,32,18
2023,3198,Derrick Henry,RB,17,343.16,201.26,2.066252453125,8.347058823529412,36.64705882352941,37.64705882352941,42.64705882352941,40.14705882352941,37.64705882352941,0.3846834016544118,33,8
2023,1479,Keenan Allen,WR,13,315.76,205.91,2.0562286796875,8.450000000000001,47.23076923076923,48.23076923076923,53.23076923076923,50.73076923076923,48.23076923076923,0.40278383533653844,34,4
2023,9493,Puka Nacua,WR,17,346.4,199.3,2.0143273203125,8.652941176470588,46.88235294117647,47.88235294117647,52.88235294117647,50.38235294117647,47.88235294117647,0.401357,35,5
2023,4866,Saquon Barkley,RB,14,303.1,183.75,1.9801300703124998,8.525,37.142857142857146,38.142857142857146,43.142857142857146,40.642857142857146,38.142857142857146,0.3817134129464286,36,9
2023,9509,Bijan Robinson,RB,17,328.1,186.4,1.9424496171874996,8.33529411764706,36.64705882352941,37.64705882352941,42.64705882352941,40.14705882352941,37.64705882352941,0.386080359375,37,10
2023,7591,Justin Fields,QB,13,356.98,192.35,1.9079226640625004,12.663846153846153,24.0,25.0,30.0,27.5,25.0,0.29799047536057693,38,19
2023,4033,David Njoku,TE,17,315.2,182.5,1.8872490859375,7.805882352941177,24.764705882352942,25.764705882352942,30.764705882352942,28.264705882352942,25.764705882352942,0.3990409255514706,39,5
2023,8138,James Cook,RB,17,316.6,173.65,1.8027579062499999,8.408823529411764,36.8235294117647,37.8235294117647,42.8235294117647,40.3235294117647,37.8235294117647,0.38490468474264705,40,11
2023,4179,Joshua Dobbs,QB,14,333.56,183.2,1.7960809843750003,10.74,24.0,25.0,30.0,27.5,25.0,0.28778206473214285,41,20
2023,9221,Jahmyr Gibbs,RB,15,306.0,178.6,1.793588015625,8.493333333333334,36.733333333333334,37.733333333333334,42.733333333333334,40.233333333333334,37.733333333333334,0.38329517083333337,42,12
2023,5859,A.J. Brown,WR,17,333.1,186.0,1.7869714765625,8.652941176470588,46.88235294117647,47.88235294117647,52.88235294117647,50.38235294117647,47.88235294117647,0.401357,43,6
2023,4217,George Kittle,TE,17,314.4,179.95,1.7570784062500002,7.908823529411766,24.352941176470587,25.352941176470587,30.352941176470587,27.852941176470587,25.352941176470587,0.40041323529411765,44,6
2023,5967,Tony Pollard,RB,17,306.0,164.1,1.7424729921875,8.347058823529412,36.64705882352941,37.64705882352941,42.64705882352941,40.14705882352941,37.64705882352941,0.3846834016544118,45,13
2023,4983,DJ Moore,WR,17,325.3,175.9,1.7147341796874997,8.788235294117648,46.64705882352941,47.64705882352941,52.64705882352941,50.14705882352941,47.64705882352941,0.4028021746323529,46,7
2023,2216,Mike Evans,WR,17,315.0,167.5,1.6904679296874994,8.676470588235293,46.470588235294116,47.470588235294116,52.470588235294116,49.970588235294116,47.470588235294116,0.4011163474264706,47,8
2023,8130,Trey McBride,TE,17,303.5,170.25,1.6825557421875,7.838235294117647,24.352941176470587,25.352941176470587,30.352941176470587,27.852941176470587,25.352941176470587,0.399730671875,48,7
2023,5892,David Montgomery,RB,14,285.5,169.9,1.6594915078124999,8.257142857142856,36.857142857142854,37.857142857142854,42.857142857142854,40.357142857142854,37.857142857142854,0.37998475000000004,49,14
2023,7569,Nico Collins,WR,15,297.1,166.55,1.6467266562499996,8.703333333333335,46.86666666666667,47.86666666666667,52.86666666666667,50.36666666666667,47.86666666666667,0.40063204999999996,50,9
2023,8205,Isiah Pacheco,RB,15,287.9,162.95,1.6293964453124998,8.33,36.333333333333336,37.333333333333336,42.333333333333336,39.833333333333336,37.333333333333336,0.38648629479166663,51,15
2023,6803,Brandon Aiyuk,WR,16,288.2,150.65,1.6028192890624995,8.596875,46.6875,47.6875,52.6875,50.1875,47.6875,0.399797490234375,52,10
2023,2449,Stefon Diggs,WR,17,308.5,159.10000000000002,1.5858887343749994,8.788235294117648,46.64705882352941,47.64705882352941,52.64705882352941,50.14705882352941,47.64705882352941,0.4028021746323529,53,11
2023,4035,Alvin Kamara,RB,16,298.5,165.3,1.5827447343749999,8.325000000000001,36.5625,37.5625,42.5625,40.0625,37.5625,0.386754439453125,54,16
2023,6826,Cole Kmet,TE,17,289.7,154.7,1.5348845078125,7.9411764705882355,24.529411764705884,25.529411764705884,30.529411764705884,28.029411764705884,25.529411764705884,0.3979615877757353,55,8
2023,5872,Deebo Samuel,WR,15,281.1,151.5,1.5181249765625,8.639999999999999,46.733333333333334,47.733333333333334,52.733333333333334,50.233333333333334,47.733333333333334,0.3989978583333334,56,12
2023,6819,Michael Pittman,WR,16,282.7,146.2,1.516577046875,8.53125,47.0,48.0,53.0,50.5,48.0,0.4028725219726563,57,13
2023,8154,Brian Robinson,RB,15,264.70000000000005,142.25000000000003,1.4962163124999996,8.163333333333334,36.46666666666667,37.46666666666667,42.46666666666667,39.96666666666667,37.46666666666667,0.3855935255208333,58,17
2023,2133,Davante Adams,WR,17,296.90000000000003,147.5,1.4815984062499998,8.788235294117648,46.64705882352941,47.64705882352941,52.64705882352941,50.14705882352941,47.64705882352941,0.4028021746323529,59,14
2023,7564,Ja'Marr Chase,WR,16,306.82,170.07,1.4791151718749997,8.546875,47.0,48.0,53.0,50.5,48.0,0.40186427050781254,60,15
2023,6011,Gardner Minshew,QB,17,347.0,148.16,1.4665749453124999,11.696470588235295,24.0,25.0,30.0,27.5,25.0,0.2990022265625,61,21
2023,5850,Josh Jacobs,RB,13,254.20000000000002,148.25,1.4641855078125001,8.15,36.76923076923077,37.76923076923077,42.76923076923077,40.26923076923077,37.76923076923077,0.3861800751201923,62,18
2023,8151,Kenneth Walker,RB,15,271.2,143.5,1.4507835859374998,8.513333333333334,36.666666666666664,37.666666666666664,42.666666666666664,40.166666666666664,37.666666666666664,0.3831284109375,63,19
2023,8110,Jake Ferguson,TE,17,284.1,149.65,1.4429476562499999,7.908823529411766,24.647058823529413,25.647058823529413,30.647058823529413,28.147058823529413,25.647058823529413,0.39970014889705885,64,9
2023,6790,D'Andre Swift,RB,16,274.1,140.55,1.4423653515625,8.346875,36.375,37.375,42.375,39.875,37.375,0.38574793359375,65,20
2023,8143,Jerome Ford,RB,17,281.0,138.4,1.4308302187500002,8.388235294117647,36.76470588235294,37.76470588235294,42.76470588235294,40.26470588235294,37.76470588235294,0.38409844393382353,66,21
2023,4663,Austin Ekeler,RB,14,247.2,133.25,1.40889225,8.139285714285714,37.714285714285715,38.714285714285715,43.714285714285715,41.214285714285715,38.714285714285715,0.38459506919642855,67,22
2023,4137,James Conner,RB,17,277.6,136.1,1.3843928046874998,8.323529411764707,36.35294117647059,37.35294117647059,42.35294117647059,39.85294117647059,37.35294117647059,0.3859960137867647,68,23
2023,2309,Amari Cooper,WR,15,268.5,139.39999999999998,1.36665378125,8.606666666666666,46.8,47.8,52.8,50.3,47.8,0.401763765625,69,16
2023,8144,Chris Olave,WR,16,265.3,127.15,1.3311544531249995,8.634375,46.75,47.75,52.75,50.25,47.75,0.4023683637695313,70,17
2023,7528,Najee Harris,RB,17,274.5,133.10000000000002,1.3250956015624997,8.31764705882353,36.588235294117645,37.588235294117645,42.588235294117645,40.088235294117645,37.588235294117645,0.3854476470588235,71,24
2023,10236,Dalton Kincaid,TE,16,251.3,123.35000000000001,1.2805364296875001,7.996875,24.6875,25.6875,30.6875,28.1875,25.6875,0.39871917333984375,72,10
2023,7594,Chuba Hubbard,RB,17,262.6,120.7,1.2596280546874996,8.347058823529412,36.64705882352941,37.64705882352941,42.64705882352941,40.14705882352941,37.64705882352941,0.3846834016544118,73,25
2023,8159,Desmond Ridder,QB,17,312.24,113.39999999999999,1.239973828125,11.696470588235295,24.0,25.0,30.0,27.5,25.0,0.2990022265625,74,22
2023,7525,DeVonta Smith,WR,16,254.6,116.25,1.2241074296874996,8.646875,47.0625,48.0625,53.0625,50.5625,48.0625,0.40169952148437504,75,18
2023,4981,Calvin Ridley,WR,17,261.7,114.5,1.2147355703124996,8.658823529411766,46.94117647058823,47.94117647058823,52.94117647058823,50.44117647058823,47.94117647058823,0.4005398658088235,76,19
2023,5001,Dalton Schultz,TE,15,240.5,119.0,1.1898115546875,8.1,24.4,25.4,30.4,27.9,25.4,0.4011964796875,77,11
2023,8228,Jaylen Warren,RB,17,256.7,115.3,1.1737813437500002,8.31764705882353,36.588235294117645,37.588235294117645,42.588235294117645,40.088235294117645,37.588235294117645,0.3854476470588235,78,26
2023,5846,DK Metcalf,WR,16,256.4,116.65,1.1550756249999998,8.734375,46.375,47.375,52.375,49.875,47.375,0.40028476464843754,79,20
2023,6845,Zack Moss,RB,14,235.20000000000002,120.4,1.1437703828125,8.200000000000001,36.214285714285715,37.214285714285715,42.214285714285715,39.714285714285715,37.214285714285715,0.38731797488839287,80,27
2023,5022,Dallas Goedert,TE,14,227.5,115.9,1.1266487734375001,7.971428571428572,25.0,26.0,31.0,28.5,26.0,0.39583790345982145,81,12
2023,1689,Adam Thielen,WR,17,260.2,113.0,1.1265939531249998,8.658823529411766,46.705882352941174,47.705882352941174,52.705882352941174,50.205882352941174,47.705882352941174,0.40123108088235293,82,21
2023,7588,Javonte Williams,RB,16,245.60000000000002,110.55000000000001,1.124051609375,8.440625,36.8125,37.8125,42.8125,40.3125,37.8125,0.3830014306640625,83,28
2023,7526,Jaylen Waddle,WR,14,228.20000000000002,109.15,1.1200615781249996,8.50357142857143,47.0,48.0,53.0,50.5,48.0,0.4012949787946429,84,22
2023,5947,Jakobi Meyers,WR,16,241.38,102.28,1.0832153671874998,8.69375,46.1875,47.1875,52.1875,49.6875,47.1875,0.4038920947265625,85,23
2023,10222,Jayden Reed,WR,16,237.4,100.55,1.08065278125,8.553125,47.0,48.0,53.0,50.5,48.0,0.40343370605468754,86,24
2023,1166,Kirk Cousins,QB,17,292.03999999999996,92.97999999999999,1.0793613984375001,11.709411764705882,24.0,25.0,30.0,27.5,25.0,0.29428976240808824,87,23
2023,5248,Gus Edwards,RB,17,249.1,106.15,1.0762760703125,8.408823529411764,36.8235294117647,37.8235294117647,42.8235294117647,40.3235294117647,37.8235294117647,0.38490468474264705,88,29
2023,1426,DeAndre Hopkins,WR,17,255.0,107.79999999999998,1.0675131015624997,8.658823529411766,46.705882352941174,47.705882352941174,52.705882352941174,50.205882352941174,47.705882352941174,0.40123108088235293,89,25
2023,4199,Aaron Jones,RB,11,189.3,97.2,1.03924790625,8.372727272727273,37.18181818181818,38.18181818181818,43.18181818181818,40.68181818181818,38.18181818181818,0.3859259098011364,90,30
2023,4381,Taysom Hill,TE,16,228.22000000000003,102.17,1.0318817343750002,7.878125000000001,24.4375,25.4375,30.4375,27.9375,25.4375,0.3996523115234375,91,13
2023,6130,Devin Singletary,RB,17,239.04000000000002,97.14000000000001,1.0161786015624998,8.347058823529412,36.64705882352941,37.64705882352941,42.64705882352941,40.14705882352941,37.64705882352941,0.3846834016544118,92,31
2023,9997,Zay Flowers,WR,16,233.0,92.35,1.0141000390625,8.790625,46.8125,47.8125,52.8125,50.3125,47.8125,0.40323501953125,93,26
2023,6813,Jonathan Taylor,RB,14,214.7,96.2,1.0043898203125001,8.464285714285714,36.714285714285715,37.714285714285715,42.714285714285715,40.214285714285715,37.714285714285715,0.3875409162946429,94,32
2023,8146,Garrett Wilson,WR,17,242.0,94.8,1.0025409843749997,8.658823529411766,46.705882352941174,47.705882352941174,52.705882352941174,50.205882352941174,47.705882352941174,0.40123108088235293,95,27
2023,10229,Rashee Rice,WR,16,234.2,95.85,0.9825117265624995,8.646875,47.0625,48.0625,53.0625,50.5625,48.0625,0.40169952148437504,96,28
2023,8137,George Pickens,WR,17,246.9,99.6,0.9794488828124999,8.664705882352942,46.705882352941174,47.705882352941174,52.705882352941174,50.205882352941174,47.705882352941174,0.40270819669117647,97,29
2023,9756,Jordan Addison,WR,17,245.5,96.1,0.9545738359374994,8.788235294117648,46.64705882352941,47.64705882352941,52.64705882352941,50.14705882352941,47.64705882352941,0.4028021746323529,98,30
2023,4037,Chris Godwin,WR,17,241.0,93.5,0.9510580859374997,8.676470588235293,46.470588235294116,47.470588235294116,52.470588235294116,49.970588235294116,47.470588235294116,0.4011163474264706,99,31
2023,9226,De'Von Achane,RB,15,238.8,113.50000000000001,0.9507961562499996,8.353333333333333,36.0,37.0,42.0,39.5,37.0,0.38523166302083334,100,33
2023,10866,Aidan O'Connell,QB,12,226.22,89.91,0.9456667265625001,11.359166666666667,24.0,25.0,30.0,27.5,25.0,0.29175991861979167,101,24
2023,19,Joe Flacco,QB,7,178.64,88.16999999999999,0.9444482656250002,12.924285714285714,24.0,25.0,30.0,27.5,25.0,0.3063599140625,102,25
2023,3164,Ezekiel Elliott,RB,17,231.29999999999998,89.6,0.9307046953124998,8.33529411764706,36.64705882352941,37.64705882352941,42.64705882352941,40.14705882352941,37.64705882352941,0.386080359375,103,34
2023,7611,Rhamondre Stevenson,RB,14,199.9,84.8,0.9241075937500001,8.221428571428572,36.42857142857143,37.42857142857143,42.42857142857143,39.92857142857143,37.42857142857143,0.3868616902901786,104,35
2023,6770,Joe Burrow,QB,17,286.36,82.19000000000001,0.906942328125,12.010000000000002,24.0,25.0,30.0,27.5,25.0,0.2993859871323529,105,26
2023,5927,Terry McLaurin,WR,17,233.70000000000002,87.35000000000001,0.8848984999999997,8.608823529411765,47.294117647058826,48.294117647058826,53.294117647058826,50.794117647058826,48.294117647058826,0.4025819136029412,106,32
2023,7553,Kyle Pitts,TE,17,222.5,89.1,0.879462515625,7.847058823529412,24.647058823529413,25.647058823529413,30.647058823529413,28.147058823529413,25.647058823529413,0.3981104375,107,14
2023,6794,Justin Jefferson,WR,17,233.9,84.5,0.8727464453124999,8.788235294117648,46.64705882352941,47.64705882352941,52.64705882352941,50.14705882352941,47.64705882352941,0.4028021746323529,108,33
2023,2374,Tyler Lockett,WR,17,223.4,75.9,0.7907716328124998,8.676470588235293,46.470588235294116,47.470588235294116,52.470588235294116,49.970588235294116,47.470588235294116,0.4011163474264706,109,34
2023,3214,Hunter Henry,TE,15,184.9,70.0,0.7846799921875001,7.66,24.4,25.4,30.4,27.9,25.4,0.39713185624999997,110,15
2023,5133,Tyler Conklin,TE,17,211.29999999999998,76.85,0.7689332812499999,7.908823529411766,24.647058823529413,25.647058823529413,30.647058823529413,28.147058823529413,25.647058823529413,0.39970014889705885,111,16
2023,5045,Courtland Sutton,WR,16,207.70000000000002,70.15,0.7295015312499997,8.596875,47.125,48.125,53.125,50.625,48.125,0.4007833095703125,112,35
2023,5012,Mark Andrews,TE,16,201.6,75.0,0.722022625,7.9125000000000005,24.625,25.625,30.625,28.125,25.625,0.3962207705078125,113,17
2023,2251,Logan Thomas,TE,16,200.0,75.25,0.7147314374999997,7.796875,24.5,25.5,30.5,28.0,25.5,0.3986019326171875,114,18
2023,4089,Gerald Everett,TE,15,184.7,67.05,0.702971078125,7.843333333333334,25.0,26.0,31.0,28.5,26.0,0.40119044479166666,115,19
2023,8112,Drake London,WR,16,199.88,60.68,0.6802281718749996,8.700000000000001,46.875,47.875,52.875,50.375,47.875,0.4006805043945313,116,36
2023,4144,Jonnu Smith,TE,17,201.9,68.5,0.6766825156250003,7.847058823529412,24.647058823529413,25.647058823529413,30.647058823529413,28.147058823529413,25.647058823529413,0.3981104375,117,20
2023,6111,Jake Browning,QB,17,255.34,51.17,0.6734510546875001,12.010000000000002,24.0,25.0,30.0,27.5,25.0,0.2993859871323529,118,27
2023,9999,Will Levis,QB,9,162.02,60.77,0.6430949296874999,11.25,24.0,25.0,30.0,27.5,25.0,0.2967311111111111,119,28
2023,8132,Tyler Allgeier,RB,17,198.8,57.10000000000001,0.6314512109374998,8.33529411764706,36.64705882352941,37.64705882352941,42.64705882352941,40.14705882352941,37.64705882352941,0.386080359375,120,36
2023,8160,Kenny Pickett,QB,13,203.6,64.2,0.6224254531249998,10.723076923076924,24.0,25.0,30.0,27.5,25.0,0.29207878185096153,121,29
2023,5849,Kyler Murray,QB,17,238.16000000000003,40.56,0.6095226874999999,11.623529411764705,24.0,25.0,30.0,27.5,25.0,0.2980589535845588,122,30
2023,3271,Tyler Higbee,TE,15,179.5,60.99999999999999,0.6026838125,7.9,24.333333333333332,25.333333333333332,30.333333333333332,27.833333333333332,25.333333333333332,0.39788597187499997,123,21
2023,8210,Chig Okonkwo,TE,17,192.8,58.35,0.5600608203125,7.908823529411766,24.647058823529413,25.647058823529413,30.647058823529413,28.147058823529413,25.647058823529413,0.39970014889705885,124,22
2023,6801,Tee Higgins,WR,12,157.6,52.0,0.5559765390624998,8.8,46.583333333333336,47.583333333333336,52.583333333333336,50.083333333333336,47.583333333333336,0.39916456315104165,125,37
2023,2505,Darren Waller,TE,17,189.2,54.2,0.5495214296874997,7.9411764705882355,24.529411764705884,25.529411764705884,30.529411764705884,28.029411764705884,25.529411764705884,0.3979615877757353,126,23
2023,9502,Tank Dell,WR,16,190.2,50.64999999999999,0.5486433359374998,8.721875,46.625,47.625,52.625,50.125,47.625,0.4019761044921875,127,38
2023,2197,Brandin Cooks,WR,16,190.7,53.79999999999998,0.5375018125,8.55625,46.25,47.25,52.25,49.75,47.25,0.40222280761718754,128,39
2023,4039,Cooper Kupp,WR,16,186.6,48.249999999999986,0.5304889374999999,8.646875,47.0625,48.0625,53.0625,50.5625,48.0625,0.40169952148437504,129,40
2023,5987,Alexander Mattison,RB,16,185.2,51.800000000000004,0.5303077812499997,8.3375,37.0625,38.0625,43.0625,40.5625,38.0625,0.3851678212890625,130,37
2023,4111,D'Onta Foreman,RB,9,125.5,53.9,0.5285618359375,7.955555555555555,37.55555555555556,38.55555555555556,43.55555555555556,41.05555555555556,38.55555555555556,0.3843599357638889,131,38
2023,8111,Cade Otton,TE,17,181.5,48.8,0.5165665703125,7.805882352941177,24.764705882352942,25.764705882352942,30.764705882352942,28.264705882352942,25.764705882352942,0.3990409255514706,132,24
2023,7538,Zach Wilson,QB,13,193.64000000000001,43.42,0.5077250781249999,11.555384615384614,24.0,25.0,30.0,27.5,25.0,0.2940309158653846,133,31
2023,9508,Tyjae Spears,RB,17,193.8,51.90000000000001,0.49660536718750015,8.347058823529412,36.64705882352941,37.64705882352941,42.64705882352941,40.14705882352941,37.64705882352941,0.3846834016544118,134,39
2023,6828,AJ Dillon,RB,15,174.20000000000002,50.850000000000016,0.4957958125,8.223333333333333,36.733333333333334,37.733333333333334,42.733333333333334,40.233333333333334,37.733333333333334,0.3864413614583333,135,40
2023,7002,Juwan Johnson,TE,14,153.8,41.5,0.47756712500000015,8.021428571428572,25.214285714285715,26.214285714285715,31.214285714285715,28.714285714285715,26.214285714285715,0.4016365524553572,136,25
2023,9228,Bryce Young,QB,16,238.68,47.71000000000001,0.47329176562499986,11.935625,24.0,25.0,30.0,27.5,25.0,0.298394482421875,137,32
2023,8121,Romeo Doubs,WR,17,190.9,43.599999999999994,0.4490602656249996,8.664705882352942,46.705882352941174,47.705882352941174,52.705882352941174,50.205882352941174,47.705882352941174,0.40270819669117647,138,41
2023,8676,Rashid Shaheed,WR,16,179.5,38.1,0.43268893749999976,8.8375,46.5625,47.5625,52.5625,50.0625,47.5625,0.4030842075195313,139,42
2023,4098,Kareem Hunt,RB,15,162.5,39.35,0.4281697265625,8.21,37.333333333333336,38.333333333333336,43.333333333333336,40.833333333333336,38.333333333333336,0.38722171145833334,140,41
2023,7527,Mac Jones,QB,16,204.60000000000002,18.230000000000008,0.3849773124999999,11.648125,24.0,25.0,30.0,27.5,25.0,0.29939484033203123,141,33
2023,8167,Christian Watson,WR,9,112.1,40.0,0.37097793749999963,8.011111111111113,47.666666666666664,48.666666666666664,53.666666666666664,51.166666666666664,48.666666666666664,0.4095146085069445,142,43
2023,4082,Curtis Samuel,WR,16,172.1,33.5,0.3241350859374999,8.6625,47.5,48.5,53.5,51.0,48.5,0.40110751269531253,143,44
2023,4950,Christian Kirk,WR,16,171.96,33.51,0.3238855312499997,8.653125000000001,47.125,48.125,53.125,50.625,48.125,0.40083131640625,144,45
2023,6943,Gabe Davis,WR,17,182.1,32.7,0.3096743749999997,8.788235294117648,46.64705882352941,47.64705882352941,52.64705882352941,50.14705882352941,47.64705882352941,0.4028021746323529,145,46
2023,6149,Darius Slayton,WR,17,172.5,23.1,0.29153477343749984,8.788235294117648,46.64705882352941,47.64705882352941,52.64705882352941,50.14705882352941,47.64705882352941,0.4028021746323529,146,47
2023,5937,Diontae Johnson,WR,17,172.7,25.399999999999995,0.2878620624999998,8.664705882352942,46.705882352941174,47.705882352941174,52.705882352941174,50.205882352941174,47.705882352941174,0.40270819669117647,147,48
2023,8126,Wan'Dale Robinson,WR,15,150.5,20.399999999999995,0.2671317812499997,8.673333333333334,46.2,47.2,52.2,49.7,47.2,0.40492616927083336,148,49
2023,9500,Josh Downs,WR,17,176.1,29.15,0.2632867656249996,8.644117647058824,46.705882352941174,47.705882352941174,52.705882352941174,50.205882352941174,47.705882352941174,0.4021800234375,149,50
2023,6074,Donald Parham,TE,14,124.5,18.699999999999996,0.20839873437500006,7.557142857142858,24.214285714285715,25.214285714285715,30.214285714285715,27.714285714285715,25.214285714285715,0.3982600652901786,150,26
2023,4972,Mason Rudolph,QB,5,84.06,14.909999999999998,0.19168093749999998,13.830000000000002,24.0,25.0,30.0,27.5,25.0,0.302884384375,151,34
2023,6945,Antonio Gibson,RB,16,155.9,21.75,0.1897328203125001,8.384375,36.3125,37.3125,42.3125,39.8125,37.3125,0.3871308134765625,152,42
2023,7608,Khalil Herbert,RB,17,157.4,14.450000000000005,0.1784176171875,8.408823529411764,36.8235294117647,37.8235294117647,42.8235294117647,40.3235294117647,37.8235294117647,0.38490468474264705,153,43
2023,6783,Jerry Jeudy,WR,16,159.8,21.599999999999998,0.1762026093749996,8.637500000000001,47.0,48.0,53.0,50.5,48.0,0.40129979638671875,154,51
2023,8131,Isaiah Likely,TE,17,144.1,9.099999999999996,0.15622517968750005,7.9411764705882355,24.529411764705884,25.529411764705884,30.529411764705884,28.029411764705884,25.529411764705884,0.3979615877757353,155,27
2023,5916,Darrell Henderson,RB,5,55.7,14.999999999999996,0.150540359375,8.14,37.4,38.4,43.4,40.9,38.4,0.3935579015625,156,44
