season,player_id,player_name,position,games,fantasy_points,porp,worp,avg_replacement_points,avg_starter_cutoff_rank,avg_replacement_pool_start,avg_replacement_pool_end,avg_replacement_effective_rank,avg_replacement_rank,avg_replacement_win_prob,overall_rank,pos_rank,replacement_band,overall_rank_band,pos_rank_band
2016,00-0019596,Tom Brady,QB,12,262.56,135.18,1.9242172265625002,10.615,24.0,25.0,27.0,26.0,25.0,0.3702063138020833,19,6,3,19,6
2016,00-0030061,Zach Ertz,TE,14,222.60000000000002,135.2,1.9164086484374998,6.242857142857143,26.071428571428573,27.071428571428573,29.071428571428573,28.071428571428573,27.071428571428573,0.3906495764508929,20,4,3,20,4
2016,00-0031235,Odell Beckham Jr.,WR,16,246.10000000000002,136.70000000000002,1.8525287265625003,6.8375,48.9375,49.9375,51.9375,50.9375,49.9375,0.40373184619140623,21,4,3,21,4
2016,00-0024389,Delanie Walker,TE,15,220.6,127.7,1.8339726953124997,6.193333333333333,26.6,27.6,29.6,28.6,27.6,0.3884485645833333,22,5,3,22,5
2016,00-0030472,Jordan Reed,TE,12,201.6,127.19999999999999,1.8196121015625,6.2,26.666666666666668,27.666666666666668,29.666666666666668,28.666666666666668,27.666666666666668,0.3841926796875,23,6,3,23,6
2016,00-0031407,Blake Bortles,QB,16,302.6,127.7,1.8190600078124999,10.93125,24.0,25.0,27.0,26.0,25.0,0.37033920556640626,24,7,3,24,7
2016,00-0031299,Jordan Matthews,TE,14,207.9,120.89999999999999,1.7740338984374997,6.214285714285714,26.642857142857142,27.642857142857142,29.642857142857142,28.642857142857142,27.642857142857142,0.39087677176339286,25,7,3,25,7
2016,00-0022942,Philip Rivers,QB,16,300.94,124.64,1.7522088203125001,11.01875,24.0,25.0,27.0,26.0,25.0,0.373787396484375,26,8,3,26,8
2016,00-0027325,LeGarrette Blount,RB,16,229.4,120.5,1.7138448124999999,6.80625,32.9375,33.9375,35.9375,34.9375,33.9375,0.38173177734375,27,8,3,27,8
2016,00-0022924,Ben Roethlisberger,QB,14,278.16,122.24,1.7116130625000001,11.137142857142859,24.0,25.0,27.0,26.0,25.0,0.37434591517857146,28,9,3,28,9
2016,00-0033077,Dak Prescott,QB,16,294.88,118.78000000000002,1.7059463124999998,11.00625,24.0,25.0,27.0,26.0,25.0,0.37080313720703123,29,10,3,29,10
2016,00-0026498,Matthew Stafford,QB,16,299.78,123.06,1.6920182421875003,11.045,24.0,25.0,27.0,26.0,25.0,0.3732495380859375,30,11,3,30,11
2016,00-0027696,Jimmy Graham,TE,16,221.79999999999998,122.6,1.6876778749999994,6.2,26.4375,27.4375,29.4375,28.4375,27.4375,0.387939345703125,31,8,3,31,8
2016,00-0031280,Derek Carr,QB,15,280.48,113.96,1.6797986874999995,11.101333333333335,24.0,25.0,27.0,26.0,25.0,0.37398076197916663,32,12,3,32,12
2016,00-0027944,Julio Jones,WR,14,218.4,120.89999999999999,1.6592614218750001,6.964285714285714,49.285714285714285,50.285714285714285,52.285714285714285,51.285714285714285,50.285714285714285,0.40498538950892854,33,5,3,33,5
2016,00-0027939,Cam Newton,QB,15,282.26,116.22,1.658719015625,11.069333333333333,24.0,25.0,27.0,26.0,25.0,0.3703296973958333,34,13,3,34,13
2016,00-0029263,Russell Wilson,QB,16,291.06,116.16,1.6556131874999997,10.93125,24.0,25.0,27.0,26.0,25.0,0.37033920556640626,35,14,3,35,14
2016,00-0029608,T.Y. Hilton,WR,16,228.3,118.4,1.6514796250000001,6.86875,49.0,50.0,52.0,51.0,50.0,0.403591865234375,36,6,3,36,6
2016,00-0031503,Jameis Winston,QB,16,292.1,118.26,1.6472300390625003,10.865,24.0,25.0,27.0,26.0,25.0,0.37057028125,37,15,3,37,15
2016,00-0032780,Jordan Howard,RB,15,215.60000000000002,114.3,1.6342222187499997,6.753333333333334,32.93333333333333,33.93333333333333,35.93333333333333,34.93333333333333,33.93333333333333,0.38166734687500004,38,9,3,38,9
2016,00-0028118,Tyrod Taylor,QB,15,282.92,116.4,1.632020625,11.101333333333335,24.0,25.0,27.0,26.0,25.0,0.37398076197916663,39,16,3,39,16
2016,00-0027714,Dennis Pitta,TE,16,211.9,113.4,1.5956504218749998,6.15625,26.1875,27.1875,29.1875,28.1875,27.1875,0.38825456640625,40,9,3,40,9
2016,00-0032268,Marcus Mariota,QB,15,277.94,113.52,1.5867849296875,10.961333333333334,24.0,25.0,27.0,26.0,25.0,0.3699735135416667,41,17,3,41,17
2016,00-0021429,Carson Palmer,QB,15,271.12,105.22,1.5528043828125002,11.06,24.0,25.0,27.0,26.0,25.0,0.37136668802083334,42,18,3,42,18
2016,00-0031273,Cameron Brate,TE,15,199.5,108.1,1.522671015625,6.093333333333334,26.4,27.4,29.4,28.4,27.4,0.38661454739583334,43,10,3,43,10
2016,00-0027966,Mark Ingram,RB,16,219.20000000000002,109.5,1.504689703125,6.85625,32.5,33.5,35.5,34.5,33.5,0.38220728955078126,44,10,3,44,10
2016,00-0031236,Brandin Cooks,WR,15,207.3,103.6,1.454050046875,6.913333333333333,49.0,50.0,52.0,51.0,50.0,0.40481779375,45,7,3,45,7
2016,00-0032765,Michael Thomas,WR,15,209.70000000000002,104.4,1.4518513515625,7.0200000000000005,49.06666666666667,50.06666666666667,52.06666666666667,51.06666666666667,50.06666666666667,0.4048467557291666,46,8,3,46,8
2016,00-0027973,Andy Dalton,QB,16,276.64,100.67999999999999,1.4398924374999997,10.9975,24.0,25.0,27.0,26.0,25.0,0.37177531591796875,47,19,3,47,19
2016,00-0030513,Latavius Murray,RB,14,191.70000000000002,95.3,1.3985448749999998,6.885714285714286,33.0,34.0,36.0,35.0,34.0,0.38262659988839287,48,11,3,48,11
2016,00-0026158,Joe Flacco,QB,16,272.48,97.5,1.384638828125,10.936250000000001,24.0,25.0,27.0,26.0,25.0,0.37335036376953123,49,20,3,49,20
2016,00-0026201,Martellus Bennett,TE,16,195.6,96.4,1.3764980703124998,6.2,26.1875,27.1875,29.1875,28.1875,27.1875,0.38749002783203124,50,11,3,50,11
2016,00-0031381,Davante Adams,WR,16,209.2,99.60000000000001,1.3764814531250003,6.8500000000000005,48.875,49.875,51.875,50.875,49.875,0.4040914438476562,51,9,3,51,9
2016,00-0031387,Eric Ebron,TE,13,174.7,93.60000000000001,1.3663860390624998,6.238461538461538,26.384615384615383,27.384615384615383,29.384615384615383,28.384615384615383,27.384615384615383,0.383887655048077,52,12,3,52,12
2016,00-0031590,Jay Ajayi,RB,15,201.8,101.30000000000001,1.3370811328125,6.7,32.86666666666667,33.86666666666667,35.86666666666667,34.86666666666667,33.86666666666667,0.38294289375,53,12,3,53,12
2016,00-0022127,Jason Witten,TE,15,186.8,92.4,1.3256369531249999,6.293333333333334,26.6,27.6,29.6,28.6,27.6,0.38724235625,54,13,3,54,13
2016,00-0021547,Antonio Gates,TE,13,174.3,93.9,1.3105957109374995,6.184615384615385,26.615384615384617,27.615384615384617,29.615384615384617,28.615384615384617,27.615384615384617,0.3873141742788462,55,14,3,55,14
2016,00-0028434,Doug Baldwin,WR,16,206.60000000000002,95.10000000000001,1.3062789453125,6.96875,49.0625,50.0625,52.0625,51.0625,50.0625,0.4046266572265625,56,10,3,56,10
2016,00-0027974,Colin Kaepernick,QB,11,208.44,92.10000000000001,1.2954473593750002,10.576363636363636,24.0,25.0,27.0,26.0,25.0,0.3717974360795454,57,21,3,57,21
2016,00-0031045,Carlos Hyde,RB,13,178.60000000000002,89.8,1.2931391562499996,6.830769230769231,32.69230769230769,33.69230769230769,35.69230769230769,34.69230769230769,33.69230769230769,0.3834683082932692,58,13,3,58,13
2016,00-0023500,Frank Gore,RB,16,195.20000000000002,86.9,1.2790730625,6.768750000000001,33.0,34.0,36.0,35.0,34.0,0.38237573828125,59,14,3,59,14
2016,00-0026986,Michael Crabtree,WR,16,194.8,84.89999999999999,1.2141723984375,6.86875,49.0,50.0,52.0,51.0,50.0,0.403591865234375,60,11,3,60,11
2016,00-0032058,Tevin Coleman,RB,13,175.6,86.89999999999999,1.2114114765624997,6.823076923076924,33.0,34.0,36.0,35.0,34.0,0.38237439423076924,61,15,3,61,15
2016,00-0029615,Lamar Miller,RB,14,175.6,81.8,1.2075533515624997,6.700000000000001,32.714285714285715,33.714285714285715,35.714285714285715,34.714285714285715,33.714285714285715,0.3807998024553571,62,16,3,62,16
2016,00-0027125,Zach Miller,TE,10,143.1,83.8,1.1745808984375001,5.930000000000001,26.3,27.3,29.3,28.3,27.3,0.384430278125,63,15,3,63,15
2016,00-0027942,A.J. Green,WR,10,153.4,84.9,1.1666793203124999,6.85,48.7,49.7,51.7,50.7,49.7,0.4015312875,64,12,3,64,12
2016,00-0030414,Spencer Ware,RB,14,177.3,81.0,1.1465955312499998,6.878571428571429,32.57142857142857,33.57142857142857,35.57142857142857,34.57142857142857,33.57142857142857,0.38150203794642856,65,17,3,65,17
2016,00-0022921,Larry Fitzgerald,WR,16,190.3,79.7,1.1415863515625002,6.9125000000000005,48.875,49.875,51.875,50.875,49.875,0.40325975390624996,66,13,3,66,13
2016,00-0031544,Amari Cooper,WR,16,190.8,80.9,1.1314145624999998,6.86875,49.0,50.0,52.0,51.0,50.0,0.403591865234375,67,14,3,67,14
2016,00-0031382,Jarvis Landry,WR,16,186.3,76.9,1.1265298046875,6.8375,48.9375,49.9375,51.9375,50.9375,49.9375,0.40373184619140623,68,15,3,68,15
2016,00-0030656,Isaiah Crowell,RB,16,185.1,76.3,1.1228394609374996,6.800000000000001,32.875,33.875,35.875,34.875,33.875,0.38318799169921874,69,18,3,69,18
2016,00-0026184,Matt Forte,RB,14,168.6,75.0,1.1161664999999996,6.685714285714286,32.142857142857146,33.142857142857146,35.142857142857146,34.142857142857146,33.142857142857146,0.3830583655133929,70,19,3,70,19
2016,00-0022803,Eli Manning,QB,16,256.18,81.2,1.1096195546875,10.936250000000001,24.0,25.0,27.0,26.0,25.0,0.37335036376953123,71,22,3,71,22
2016,00-0029701,Ryan Tannehill,QB,13,214.2,73.6,1.0881277109375,10.815384615384614,24.0,25.0,27.0,26.0,25.0,0.372078703125,72,23,3,72,23
2016,00-0023436,Alex Smith,QB,15,240.28,74.38,1.0881242890624998,11.06,24.0,25.0,27.0,26.0,25.0,0.37136668802083334,73,24,3,73,24
2016,00-0027150,Julian Edelman,WR,16,183.3,72.7,1.0738100000000002,6.9125000000000005,48.875,49.875,51.875,50.875,49.875,0.40325975390624996,74,16,3,74,16
2016,00-0030181,Jack Doyle,TE,16,174.9,77.5,1.0671719921874998,6.0875,26.0,27.0,29.0,28.0,27.0,0.38511217138671877,75,16,3,75,16
2016,00-0028112,Charles Clay,TE,15,164.7,73.0,1.050111453125,6.113333333333333,26.133333333333333,27.133333333333333,29.133333333333333,28.133333333333333,27.133333333333333,0.386469259375,76,17,3,76,17
2016,00-0027874,Demaryius Thomas,WR,16,181.3,71.3,1.0383655234375002,6.875,49.1875,50.1875,52.1875,51.1875,50.1875,0.4037114501953125,77,17,3,77,17
2016,00-0032160,Tyrell Williams,WR,16,182.4,72.4,1.0002400078124998,6.875,49.1875,50.1875,52.1875,51.1875,50.1875,0.4037114501953125,78,18,3,78,18
2016,00-0031302,C.J. Fiedorowicz,TE,15,160.9,68.2,0.988386015625,6.180000000000001,26.2,27.2,29.2,28.2,27.2,0.3879490052083333,79,18,3,79,18
2016,00-0027685,Emmanuel Sanders,WR,15,173.1,70.5,0.9871351875000001,6.840000000000001,49.266666666666666,50.266666666666666,52.266666666666666,51.266666666666666,50.266666666666666,0.4025952015625,80,19,3,80,19
2016,00-0032950,Carson Wentz,QB,16,241.48000000000002,68.74,0.9865501250000002,10.79625,24.0,25.0,27.0,26.0,25.0,0.3696178149414062,81,25,3,81,25
2016,00-0027854,Sam Bradford,QB,15,231.38,70.66,0.9788332812500002,10.714666666666666,24.0,25.0,27.0,26.0,25.0,0.36968881249999996,82,26,3,82,26
2016,00-0030107,Theo Riddick,RB,10,135.3,67.4,0.9760928828124998,6.790000000000001,32.6,33.6,35.6,34.6,33.6,0.38719408359375,83,20,3,83,20
2016,00-0029580,Rishard Matthews,WR,16,179.0,68.7,0.96980290625,6.893750000000001,48.6875,49.6875,51.6875,50.6875,49.6875,0.4028374345703125,84,20,3,84,20
2016,00-0032241,Todd Gurley,RB,16,176.70000000000002,68.6,0.956936890625,6.7562500000000005,32.875,33.875,35.875,34.875,33.875,0.3829276025390625,85,21,3,85,21
2016,00-0027902,Dez Bryant,WR,13,155.0,63.599999999999994,0.9490000937499999,7.0307692307692315,48.76923076923077,49.76923076923077,51.76923076923077,50.76923076923077,49.76923076923077,0.40496685637019225,86,21,3,86,21
2016,00-0033090,Hunter Henry,TE,13,147.8,68.4,0.947541703125,6.107692307692308,25.692307692307693,26.692307692307693,28.692307692307693,27.692307692307693,26.692307692307693,0.3869057986778846,87,19,3,87,19
2016,00-0031301,Jeremy Hill,RB,15,165.8,64.10000000000001,0.9460740624999999,6.78,32.86666666666667,33.86666666666667,35.86666666666667,34.86666666666667,33.86666666666667,0.38218130624999996,88,22,3,88,22
2016,00-0030549,Tyler Eifert,TE,8,112.9,64.30000000000001,0.9457971015625,6.075,26.5,27.5,29.5,28.5,27.5,0.3900044228515625,89,20,3,89,20
2016,00-0031588,Stefon Diggs,WR,13,151.3,61.8,0.9091779531249999,6.884615384615385,48.69230769230769,49.69230769230769,51.69230769230769,50.69230769230769,49.69230769230769,0.40244487560096154,90,22,3,90,22
2016,00-0027891,Golden Tate,WR,16,177.6,67.7,0.8981783359375002,6.86875,49.0,50.0,52.0,51.0,50.0,0.403591865234375,91,23,3,91,23
2016,00-0028064,Bilal Powell,RB,16,168.0,59.300000000000004,0.8971349609374997,6.79375,32.4375,33.4375,35.4375,34.4375,33.4375,0.38370802001953125,92,23,3,92,23
2016,00-0033040,Tyreek Hill,WR,16,170.5,59.0,0.8668718281250001,6.96875,49.0625,50.0625,52.0625,51.0625,50.0625,0.4046266572265625,93,24,3,93,24
2016,00-0028825,Terrelle Pryor,WR,16,174.94,64.64,0.8618363203124999,6.893750000000001,48.6875,49.6875,51.6875,50.6875,49.6875,0.4028374345703125,94,25,3,94,25
2016,00-0026901,Mike Wallace,WR,16,166.8,57.4,0.8413942109375002,6.8375,48.9375,49.9375,51.9375,50.9375,49.9375,0.40373184619140623,95,26,3,95,26
2016,00-0026281,Gary Barnidge,TE,16,157.7,58.9,0.8407834609375001,6.175,26.4375,27.4375,29.4375,28.4375,27.4375,0.38826057812500003,96,21,3,96,21
2016,00-0027656,Rob Gronkowski,TE,8,109.5,61.8,0.8370657109374999,5.9625,26.0,27.0,29.0,28.0,27.0,0.388600390625,97,22,3,97,22
2016,00-0029697,Coby Fleener,TE,16,162.3,63.1,0.836518390625,6.2,26.4375,27.4375,29.4375,28.4375,27.4375,0.387939345703125,98,23,3,98,23
2016,00-0027006,Kenny Britt,WR,15,162.2,60.199999999999996,0.8277337265625003,6.8,49.0,50.0,52.0,51.0,50.0,0.40261695729166663,99,27,3,99,27
2016,00-0031359,Kelvin Benjamin,WR,16,165.60000000000002,55.1,0.8210073906249999,6.90625,49.0625,50.0625,52.0625,51.0625,50.0625,0.404574490234375,100,28,3,100,28
2016,00-0020337,Steve Smith,WR,14,148.9,52.5,0.7740999375000003,6.885714285714286,48.714285714285715,49.714285714285715,51.714285714285715,50.714285714285715,49.714285714285715,0.4034879319196429,101,29,3,101,29
2016,00-0026153,Jonathan Stewart,RB,13,142.4,52.0,0.7688849687500001,6.953846153846154,31.76923076923077,32.76923076923077,34.76923076923077,33.76923076923077,32.76923076923077,0.3818482758413462,102,24,3,102,24
2016,00-0027864,Ryan Mathews,RB,13,138.1,50.89999999999999,0.7657838203125,6.707692307692308,32.92307692307692,33.92307692307692,35.92307692307692,34.92307692307692,33.92307692307692,0.38116234074519234,103,25,3,103,25
2016,00-0032156,Trevor Siemian,QB,14,211.74,55.84,0.7629064921875002,11.135714285714286,24.0,25.0,27.0,26.0,25.0,0.37223181919642856,104,27,3,104,27
2016,00-0030663,Willie Snead,WR,15,155.5,50.4,0.7508525156250001,7.006666666666667,49.13333333333333,50.13333333333333,52.13333333333333,51.13333333333333,50.13333333333333,0.40465307083333335,105,30,3,105,30
2016,00-0026345,Pierre Garcon,WR,16,161.60000000000002,51.0,0.7504838984375002,6.9125000000000005,48.875,49.875,51.875,50.875,49.875,0.40325975390624996,106,31,3,106,31
2016,00-0031912,Cameron Meredith,WR,14,146.48000000000002,51.879999999999995,0.7199467812500002,6.757142857142858,48.785714285714285,49.785714285714285,51.785714285714285,50.785714285714285,49.785714285714285,0.40400784933035716,107,32,3,107,32
2016,00-0026189,DeSean Jackson,WR,15,152.5,48.7,0.719129484375,6.920000000000001,48.93333333333333,49.93333333333333,51.93333333333333,50.93333333333333,49.93333333333333,0.40303892760416665,108,33,3,108,33
2016,00-0030564,DeAndre Hopkins,WR,16,158.4,47.800000000000004,0.7144045390625,6.9125000000000005,48.875,49.875,51.875,50.875,49.875,0.40325975390624996,109,34,3,109,34
2016,00-0031941,Jamison Crowder,WR,16,158.0,47.400000000000006,0.7113935156250001,6.9125000000000005,48.875,49.875,51.875,50.875,49.875,0.40325975390624996,110,35,3,110,35
2016,00-0029854,C.J. Anderson,RB,7,94.5,47.900000000000006,0.7087952656249998,6.6571428571428575,33.142857142857146,34.142857142857146,36.142857142857146,35.142857142857146,34.142857142857146,0.38170895870535715,111,26,3,111,26
2016,00-0030035,Adam Thielen,WR,16,162.70000000000002,52.800000000000004,0.6932445234375,6.86875,48.625,49.625,51.625,50.625,49.625,0.40275085302734376,112,36,3,112,36
2016,00-0031428,Allen Robinson,WR,16,162.8,51.3,0.6838312734374999,6.96875,49.0625,50.0625,52.0625,51.0625,50.0625,0.4046266572265625,113,37,3,113,37
2016,00-0031375,Terrance West,RB,16,154.0,45.9,0.6626223984374999,6.7562500000000005,32.875,33.875,35.875,34.875,33.875,0.3829276025390625,114,27,3,114,27
2016,00-0028067,Julius Thomas,TE,9,97.1,43.1,0.641399640625,6.0,27.0,28.0,30.0,29.0,28.0,0.3879420625,115,24,3,115,24
2016,00-0032385,Sterling Shepard,WR,16,151.9,42.5,0.6378365390625002,6.8375,48.9375,49.9375,51.9375,50.9375,49.9375,0.40373184619140623,116,38,3,116,38
2016,00-0024221,Vernon Davis,TE,15,136.3,43.0,0.6181186640624998,6.22,26.333333333333332,27.333333333333332,29.333333333333332,28.333333333333332,27.333333333333332,0.3876266442708333,117,25,3,117,25
2016,00-0029689,Dwayne Allen,TE,14,131.1,44.1,0.6058837734374998,6.214285714285714,26.0,27.0,29.0,28.0,27.0,0.3852434854910714,118,26,3,118,26
2016,00-0024242,DeAngelo Williams,RB,8,91.10000000000001,37.0,0.5968526328125,6.7625,32.375,33.375,35.375,34.375,33.375,0.38484816015625,119,28,3,119,28
2016,00-0031228,Taylor Gabriel,WR,12,122.5,39.400000000000006,0.5948205078125002,6.925000000000001,49.5,50.5,52.5,51.5,50.5,0.40384800846354163,120,39,3,120,39
2016,00-0030470,Vance McDonald,TE,10,99.10000000000001,38.3,0.5935463515625001,6.08,26.7,27.7,29.7,28.7,27.7,0.39034937890625,121,27,3,121,27
2016,00-0030085,Kenny Stills,WR,16,147.6,38.2,0.5884696640625002,6.8375,48.9375,49.9375,51.9375,50.9375,49.9375,0.40373184619140623,122,40,3,122,40
2016,00-0027681,Brandon LaFell,WR,16,154.0,43.4,0.5873198359375003,6.9125000000000005,48.875,49.875,51.875,50.875,49.875,0.40325975390624996,123,41,3,123,41
2016,00-0032371,Rob Kelley,RB,14,126.60000000000001,33.10000000000001,0.583845578125,6.678571428571429,33.42857142857143,34.42857142857143,36.42857142857143,35.42857142857143,34.42857142857143,0.3820195848214286,124,29,3,124,29
2016,00-0029000,Cole Beasley,WR,16,151.5,41.0,0.57471890625,6.90625,49.0625,50.0625,52.0625,51.0625,50.0625,0.404574490234375,125,42,3,125,42
2016,00-0029293,Marvin Jones,WR,15,144.8,41.3,0.5459126406250001,6.9,48.733333333333334,49.733333333333334,51.733333333333334,50.733333333333334,49.733333333333334,0.40258845364583334,126,43,3,126,43
2016,00-0030456,Giovani Bernard,RB,10,102.8,36.0,0.5397140390624999,6.68,33.0,34.0,36.0,35.0,34.0,0.38088040234375004,127,30,3,127,30
2016,00-0029137,Alshon Jeffery,WR,12,120.10000000000001,36.599999999999994,0.5364921015625002,6.958333333333333,48.75,49.75,51.75,50.75,49.75,0.40214745377604166,128,44,3,128,44
2016,00-0029682,Brock Osweiler,QB,15,200.48,37.3,0.531973265625,10.878666666666668,24.0,25.0,27.0,26.0,25.0,0.37192458385416666,129,28,3,129,28
2016,00-0027985,Lance Kendricks,TE,16,134.9,36.4,0.5273257656249998,6.15625,26.1875,27.1875,29.1875,28.1875,27.1875,0.38825456640625,130,28,3,130,28
2016,00-0027155,Rashad Jennings,RB,13,120.9,31.599999999999998,0.49315961718750007,6.86923076923077,32.23076923076923,33.23076923076923,35.23076923076923,34.23076923076923,33.23076923076923,0.3808713125,131,31,3,131,31
2016,00-0031023,Quincy Enunwa,WR,16,139.9,29.9,0.4744885312500001,6.875,49.1875,50.1875,52.1875,51.1875,50.1875,0.4037114501953125,132,45,3,132,45
2016,00-0023564,Darren Sproles,RB,15,136.5,34.400000000000006,0.457859796875,6.8066666666666675,32.6,33.6,35.6,34.6,33.6,0.38366072031250004,133,32,3,133,32
2016,00-0031431,Marqise Lee,WR,16,142.9,31.4,0.4559422031250001,6.96875,49.0625,50.0625,52.0625,51.0625,50.0625,0.4046266572265625,134,46,3,134,46
2016,00-0030108,Ryan Griffin,TE,16,129.2,30.0,0.4508337968749998,6.2,26.1875,27.1875,29.1875,28.1875,27.1875,0.38749002783203124,135,29,3,135,29
2016,00-0028002,Randall Cobb,WR,13,118.30000000000001,31.4,0.4242959921874999,6.684615384615385,49.07692307692308,50.07692307692308,52.07692307692308,51.07692307692308,50.07692307692308,0.4026367584134615,136,47,3,136,47
2016,00-0022084,Anquan Boldin,WR,16,139.9,29.999999999999993,0.4206292109375001,6.86875,49.0,50.0,52.0,51.0,50.0,0.403591865234375,137,48,3,137,48
2016,00-0026267,Jacob Tamme,TE,8,72.0,25.6,0.41360913281250006,5.800000000000001,25.875,26.875,28.875,27.875,26.875,0.3806121357421875,138,30,3,138,30
2016,00-0025396,Ted Ginn,WR,16,136.0,25.5,0.39901099218749997,6.90625,49.0625,50.0625,52.0625,51.0625,50.0625,0.404574490234375,139,49,3,139,49
2016,00-0027061,Jared Cook,TE,10,86.7,22.200000000000003,0.39852849218749997,6.45,26.3,27.3,29.3,28.3,27.3,0.3888589515625,140,31,3,140,31
2016,00-0032112,J.J. Nelson,WR,14,122.10000000000001,25.800000000000004,0.38985503125000004,6.878571428571429,49.0,50.0,52.0,51.0,50.0,0.4045546953125,141,50,3,141,50
2016,00-0031547,DeVante Parker,WR,15,126.4,25.1,0.38560307031250013,6.753333333333333,48.8,49.8,51.8,50.8,49.8,0.4031882161458333,142,51,3,142,51
2016,00-0028411,Dontrelle Inman,WR,16,134.0,23.999999999999996,0.38465695312500015,6.875,49.1875,50.1875,52.1875,51.1875,50.1875,0.4037114501953125,143,52,3,143,52
2016,00-0031376,Jerick McKinnon,RB,15,126.9,25.299999999999997,0.37420314062500004,6.773333333333334,33.13333333333333,34.13333333333333,36.13333333333333,35.13333333333333,34.13333333333333,0.38381955260416667,144,33,3,144,33
2016,00-0029275,Ladarius Green,TE,6,63.4,25.2,0.36018990625,6.366666666666667,26.666666666666668,27.666666666666668,29.666666666666668,28.666666666666668,27.666666666666668,0.39194157291666665,145,32,3,145,32
2016,00-0031939,Matt Jones,RB,7,71.30000000000001,24.700000000000003,0.35473438281249997,6.6571428571428575,33.142857142857146,34.142857142857146,36.142857142857146,35.142857142857146,34.142857142857146,0.38170895870535715,146,34,3,146,34
2016,00-0024334,Brandon Marshall,WR,15,126.3,23.699999999999996,0.34964509375000014,6.840000000000001,49.266666666666666,50.266666666666666,52.266666666666666,51.266666666666666,50.266666666666666,0.4025952015625,147,53,3,147,53
2016,00-0029613,Doug Martin,RB,8,78.50000000000001,22.900000000000006,0.34808092187500006,6.95,31.75,32.75,34.75,33.75,32.75,0.37981283984375,148,35,3,148,35
