season,player_id,player_name,position,games,fantasy_points,porp,worp,avg_replacement_points,avg_starter_cutoff_rank,avg_replacement_pool_start,avg_replacement_pool_end,avg_replacement_effective_rank,avg_replacement_rank,avg_replacement_win_prob,overall_rank,pos_rank
2016,00-0031301,Jeremy Hill,RB,15,165.8,71.15,1.0475698828125002,6.3100000000000005,32.86666666666667,33.86666666666667,38.86666666666667,36.36666666666667,33.86666666666667,0.37541491822916667,86,22
2016,00-0027685,Emmanuel Sanders,WR,15,173.1,73.8,1.033571734375,6.620000000000001,49.266666666666666,50.266666666666666,55.266666666666666,52.766666666666666,50.266666666666666,0.3994994317708333,87,19
2016,00-0030549,Tyler Eifert,TE,8,112.9,70.05,1.0278706640625002,5.35625,26.5,27.5,32.5,30.0,27.5,0.3797452275390625,88,20
2016,00-0029580,Rishard Matthews,WR,16,179.0,72.4,1.0229207968749998,6.6625000000000005,48.6875,49.6875,54.6875,52.1875,49.6875,0.39951756640625,89,20
2016,00-0027902,Dez Bryant,WR,13,155.0,66.45,0.9904529765624999,6.811538461538462,48.76923076923077,49.76923076923077,54.76923076923077,52.26923076923077,49.76923076923077,0.4017781730769231,90,21
2016,00-0028064,Bilal Powell,RB,16,168.0,65.8,0.9870708749999999,6.3875,32.4375,33.4375,38.4375,35.9375,33.4375,0.378087025390625,91,23
2016,00-0026281,Gary Barnidge,TE,16,157.7,69.2,0.9833670937500003,5.53125,26.4375,27.4375,32.4375,29.9375,27.4375,0.37934910107421876,92,21
2016,00-0029697,Coby Fleener,TE,16,162.3,72.95,0.9734818671875002,5.584375,26.4375,27.4375,32.4375,29.9375,27.4375,0.3793791284179687,93,22
2016,00-0031588,Stefon Diggs,WR,13,151.3,65.0,0.9555694999999998,6.63846153846154,48.69230769230769,49.69230769230769,54.69230769230769,52.19230769230769,49.69230769230769,0.39887629507211536,94,22
2016,00-0027891,Golden Tate,WR,16,177.6,71.45,0.9519660312499999,6.634375,49.0,50.0,55.0,52.5,50.0,0.4002301342773438,95,23
2016,00-0033040,Tyreek Hill,WR,16,170.5,62.7,0.9201868749999997,6.737500000000001,49.0625,50.0625,55.0625,52.5625,50.0625,0.401294466796875,96,24
2016,00-0027656,Rob Gronkowski,TE,8,109.5,67.95,0.9199679140625001,5.19375,26.0,27.0,32.0,29.5,27.0,0.378237615234375,97,23
2016,00-0028825,Terrelle Pryor,WR,16,174.94,68.34,0.9149542109374997,6.6625000000000005,48.6875,49.6875,54.6875,52.1875,49.6875,0.39951756640625,98,25
2016,00-0026901,Mike Wallace,WR,16,166.8,61.15,0.895001546875,6.603125,48.9375,49.9375,54.9375,52.4375,49.9375,0.4003813876953125,99,26
2016,00-0027006,Kenny Britt,WR,15,162.2,63.8,0.8792297578125001,6.5600000000000005,49.0,50.0,55.0,52.5,50.0,0.3991838885416667,100,27
2016,00-0031359,Kelvin Benjamin,WR,16,165.60000000000002,58.8,0.8742145781249998,6.675000000000001,49.0625,50.0625,55.0625,52.5625,50.0625,0.401249041015625,101,28
2016,00-0026153,Jonathan Stewart,RB,13,142.4,58.2,0.8588240312500002,6.476923076923077,31.76923076923077,32.76923076923077,37.76923076923077,35.26923076923077,32.76923076923077,0.37492988641826924,102,24
2016,00-0027864,Ryan Mathews,RB,13,138.1,56.24999999999999,0.8428436015625,6.296153846153847,32.92307692307692,33.92307692307692,38.92307692307692,36.42307692307692,33.92307692307692,0.37523466526442306,103,25
2016,00-0020337,Steve Smith,WR,14,148.9,55.949999999999996,0.8238345625000001,6.639285714285714,48.714285714285715,49.714285714285715,54.714285714285715,52.214285714285715,49.714285714285715,0.3999354587053571,104,29
2016,00-0029682,Brock Osweiler,QB,15,200.48,57.769999999999996,0.8131121093749999,9.514000000000001,24.0,25.0,30.0,27.5,25.0,0.3531819942708333,105,28
2016,00-0030663,Willie Snead,WR,15,155.5,53.85,0.8010618749999998,6.776666666666667,49.13333333333333,50.13333333333333,55.13333333333333,52.63333333333333,50.13333333333333,0.40130578020833335,106,30
2016,00-0026345,Pierre Garcon,WR,16,161.60000000000002,54.45,0.8004596874999999,6.696875,48.875,49.875,54.875,52.375,49.875,0.40013626708984373,107,31
2016,00-0026189,DeSean Jackson,WR,15,152.5,52.050000000000004,0.7676913828124998,6.696666666666667,48.93333333333333,49.93333333333333,54.93333333333333,52.43333333333333,49.93333333333333,0.39980146770833336,108,32
2016,00-0030564,DeAndre Hopkins,WR,16,158.4,51.25000000000001,0.7643803281249999,6.696875,48.875,49.875,54.875,52.375,49.875,0.40013626708984373,109,33
2016,00-0031375,Terrance West,RB,16,154.0,52.95,0.763514828125,6.315625000000001,32.875,33.875,38.875,36.375,33.875,0.37662182568359376,110,26
2016,00-0031912,Cameron Meredith,WR,14,146.48000000000002,54.879999999999995,0.7629142578125,6.542857142857144,48.785714285714285,49.785714285714285,54.785714285714285,52.285714285714285,49.785714285714285,0.4009387438616071,111,34
2016,00-0031941,Jamison Crowder,WR,16,158.0,50.85,0.7613693046874999,6.696875,48.875,49.875,54.875,52.375,49.875,0.40013626708984373,112,35
2016,00-0024221,Vernon Davis,TE,15,136.3,52.95,0.7563740546875002,5.556666666666667,26.333333333333332,27.333333333333332,32.333333333333336,29.833333333333332,27.333333333333332,0.3784096182291667,113,24
2016,00-0030035,Adam Thielen,WR,16,162.70000000000002,56.5,0.7465677968749997,6.6375,48.625,49.625,54.625,52.125,49.625,0.3994181484375,114,36
2016,00-0029854,C.J. Anderson,RB,7,94.5,50.45,0.7438014531249999,6.292857142857144,33.142857142857146,34.142857142857146,39.142857142857146,36.642857142857146,34.142857142857146,0.37670807477678575,115,27
2016,00-0031428,Allen Robinson,WR,16,162.8,55.00000000000001,0.7371463203124997,6.737500000000001,49.0625,50.0625,55.0625,52.5625,50.0625,0.401294466796875,116,37
2016,00-0029689,Dwayne Allen,TE,14,131.1,52.1,0.71683909375,5.642857142857143,26.0,27.0,32.0,29.5,27.0,0.37731810546875,117,25
2016,00-0028067,Julius Thomas,TE,9,97.1,47.85,0.7066571328125002,5.472222222222222,27.0,28.0,33.0,30.5,28.0,0.3806912300347222,118,26
2016,00-0032385,Sterling Shepard,WR,16,151.9,46.25,0.6914438749999999,6.603125,48.9375,49.9375,54.9375,52.4375,49.9375,0.4003813876953125,119,38
2016,00-0032371,Rob Kelley,RB,14,126.60000000000001,39.800000000000004,0.6794329609375004,6.2,33.42857142857143,34.42857142857143,39.42857142857143,36.92857142857143,34.42857142857143,0.3751919146205357,120,28
2016,00-0030470,Vance McDonald,TE,10,99.10000000000001,44.25,0.6753803671875003,5.485,26.7,27.7,32.7,30.2,27.7,0.38216597734375,121,27
2016,00-0027985,Lance Kendricks,TE,16,134.9,46.3,0.6638908203125,5.5375,26.1875,27.1875,32.1875,29.6875,27.1875,0.37971925048828126,122,28
2016,00-0030085,Kenny Stills,WR,16,147.6,41.95,0.642077,6.603125,48.9375,49.9375,54.9375,52.4375,49.9375,0.4003813876953125,123,39
2016,00-0024242,DeAngelo Williams,RB,8,91.10000000000001,40.0,0.6377759921874999,6.3875,32.375,33.375,38.375,35.875,33.375,0.379732740234375,124,29
2016,00-0027681,Brandon LaFell,WR,16,154.0,46.849999999999994,0.6372956249999999,6.696875,48.875,49.875,54.875,52.375,49.875,0.40013626708984373,125,40
2016,00-0031228,Taylor Gabriel,WR,12,122.5,42.150000000000006,0.6337389296875001,6.695833333333334,49.5,50.5,55.5,53.0,50.5,0.400604806640625,126,41
2016,00-0029000,Cole Beasley,WR,16,151.5,44.7,0.6279260937499997,6.675000000000001,49.0625,50.0625,55.0625,52.5625,50.0625,0.401249041015625,127,42
2016,00-0030456,Giovani Bernard,RB,10,102.8,40.75,0.608927625,6.205,33.0,34.0,39.0,36.5,34.0,0.37395904375,128,30
2016,00-0029293,Marvin Jones,WR,15,144.8,44.9,0.597616640625,6.66,48.733333333333334,49.733333333333334,54.733333333333334,52.233333333333334,49.733333333333334,0.3991415203125,129,43
2016,00-0030108,Ryan Griffin,TE,16,129.2,40.2,0.5922081718750001,5.5625,26.1875,27.1875,32.1875,29.6875,27.1875,0.37865412939453125,130,29
2016,00-0027155,Rashad Jennings,RB,13,120.9,37.349999999999994,0.5765781171875002,6.426923076923078,32.23076923076923,33.23076923076923,38.23076923076923,35.73076923076923,33.23076923076923,0.3744545048076923,131,31
2016,00-0029137,Alshon Jeffery,WR,12,120.10000000000001,39.15,0.5725945234375001,6.745833333333334,48.75,49.75,54.75,52.25,49.75,0.3991389186197916,132,44
2016,00-0023564,Darren Sproles,RB,15,136.5,41.300000000000004,0.5562200468750003,6.346666666666667,32.6,33.6,38.6,36.1,33.6,0.37710337031249996,133,32
2016,00-0031023,Quincy Enunwa,WR,16,139.9,33.349999999999994,0.5230363828125,6.659375000000001,49.1875,50.1875,55.1875,52.6875,50.1875,0.4006772094726563,134,45
2016,00-0031431,Marqise Lee,WR,16,142.9,35.1,0.5092572499999999,6.737500000000001,49.0625,50.0625,55.0625,52.5625,50.0625,0.401294466796875,135,46
2016,00-0023682,Ryan Fitzpatrick,QB,14,167.4,34.36,0.5020845390624998,9.502857142857142,24.0,25.0,30.0,27.5,25.0,0.3514554486607143,136,29
2016,00-0028986,Case Keenum,QB,10,133.14000000000001,40.31999999999999,0.5005140156249999,9.282,24.0,25.0,30.0,27.5,25.0,0.3530286671875,137,30
2016,00-0027061,Jared Cook,TE,10,86.7,28.1,0.4827147500000001,5.86,26.3,27.3,32.3,29.8,27.3,0.38044032578125,138,30
2016,00-0022084,Anquan Boldin,WR,16,139.9,33.74999999999999,0.4744169062499999,6.634375,49.0,50.0,55.0,52.5,50.0,0.4002301342773438,139,47
2016,00-0031376,Jerick McKinnon,RB,15,126.9,32.0,0.4708934843750002,6.326666666666667,33.13333333333333,34.13333333333333,39.13333333333333,36.63333333333333,34.13333333333333,0.3773735296875,140,33
2016,00-0028002,Randall Cobb,WR,13,118.30000000000001,34.199999999999996,0.46462988281249984,6.46923076923077,49.07692307692308,50.07692307692308,55.07692307692308,52.57692307692308,50.07692307692308,0.3995341514423077,141,48
2016,00-0026267,Jacob Tamme,TE,8,72.0,29.000000000000004,0.4594107421875001,5.375,25.875,26.875,31.875,29.375,26.875,0.37488693457031247,142,31
2016,00-0025396,Ted Ginn,WR,16,136.0,29.2,0.4522181796874998,6.675000000000001,49.0625,50.0625,55.0625,52.5625,50.0625,0.401249041015625,143,49
2016,00-0030533,Matt Barkley,QB,7,99.34,30.02,0.4385048046874999,9.902857142857144,24.0,25.0,30.0,27.5,25.0,0.36721515624999995,144,31
2016,00-0031547,DeVante Parker,WR,15,126.4,28.599999999999998,0.43557321874999994,6.5200000000000005,48.8,49.8,54.8,52.3,49.8,0.39985687291666666,145,50
2016,00-0032112,J.J. Nelson,WR,14,122.10000000000001,28.8,0.43335400781249983,6.6642857142857155,49.0,50.0,55.0,52.5,50.0,0.4014476255580357,146,51
2016,00-0028411,Dontrelle Inman,WR,16,134.0,27.45,0.43320480468749994,6.659375000000001,49.1875,50.1875,55.1875,52.6875,50.1875,0.4006772094726563,147,52
2016,00-0031062,James White,RB,16,131.70000000000002,30.25,0.4324565078125001,6.340625,32.9375,33.9375,38.9375,36.4375,33.9375,0.37505261767578124,148,34
2016,00-0029275,Ladarius Green,TE,6,63.4,29.999999999999996,0.4286751562500002,5.566666666666666,26.666666666666668,27.666666666666668,32.666666666666664,30.166666666666668,27.666666666666668,0.3805273645833333,149,32
2016,00-0032004,Will Tye,TE,16,117.5,28.900000000000002,0.41334237500000015,5.5375,26.1875,27.1875,32.1875,29.6875,27.1875,0.37971925048828126,150,33
2016,00-0029613,Doug Martin,RB,8,78.50000000000001,27.050000000000008,0.41099206250000014,6.43125,31.75,32.75,37.75,35.25,32.75,0.371948947265625,151,35
2016,00-0030433,Mike Gillislee,RB,15,121.2,27.049999999999994,0.40053212499999996,6.276666666666667,33.2,34.2,39.2,36.7,34.2,0.37420423229166666,152,36
2016,00-0024334,Brandon Marshall,WR,15,126.3,26.999999999999993,0.396081640625,6.620000000000001,49.266666666666666,50.266666666666666,55.266666666666666,52.766666666666666,50.266666666666666,0.3994994317708333,153,53
2016,00-0030432,Christine Michael,RB,15,126.0,28.649999999999995,0.39511713281250005,6.49,32.13333333333333,33.13333333333333,38.13333333333333,35.63333333333333,33.13333333333333,0.37765528645833335,154,37
2016,00-0031939,Matt Jones,RB,7,71.30000000000001,27.250000000000004,0.3897405703125,6.292857142857144,33.142857142857146,34.142857142857146,39.142857142857146,36.642857142857146,34.142857142857146,0.37670807477678575,155,38
2016,00-0027948,Blaine Gabbert,QB,6,85.2,23.96,0.3733292890625001,10.206666666666667,24.0,25.0,30.0,27.5,25.0,0.3617715963541667,156,32
2016,00-0031339,Donte Moncrief,WR,9,87.6,25.199999999999996,0.3638580156250002,6.933333333333334,49.111111111111114,50.111111111111114,55.111111111111114,52.611111111111114,50.111111111111114,0.4015749296875,157,54
2016,00-0032972,Devontae Booker,RB,16,127.2,25.0,0.36322985937500024,6.3875,32.4375,33.4375,38.4375,35.9375,33.4375,0.378087025390625,158,39
2016,00-0029665,Robert Griffin III,QB,5,72.44,23.270000000000003,0.34392771093750013,9.834,24.0,25.0,30.0,27.5,25.0,0.36159390468749997,159,33
