season,player_id,player_name,position,games,fantasy_points,porp,worp,avg_replacement_points,avg_starter_cutoff_rank,avg_replacement_pool_start,avg_replacement_pool_end,avg_replacement_effective_rank,avg_replacement_rank,avg_replacement_win_prob,overall_rank,pos_rank
2018,538,Emmanuel Sanders,WR,12,229.02,117.51,1.1162177421874997,9.2925,48.333333333333336,49.333333333333336,54.333333333333336,51.833333333333336,49.333333333333336,0.40452658138020836,71,17
2018,3225,Tyler Boyd,WR,15,253.0,112.44,1.1014797656250002,9.370666666666667,48.333333333333336,49.333333333333336,54.333333333333336,51.833333333333336,49.333333333333336,0.407488534375,72,18
2018,2374,Tyler Lockett,WR,16,254.5,105.49000000000001,1.0156118593749999,9.313125,48.375,49.375,54.375,51.875,49.375,0.4082058271484375,75,19
2018,2309,Amari Cooper,WR,15,253.9,113.94,1.0135508437500003,9.330666666666668,48.4,49.4,54.4,51.9,49.4,0.4091051770833333,76,20
2018,1825,Jarvis Landry,WR,16,251.22,101.41000000000001,1.0006311953125002,9.363125,48.0625,49.0625,54.0625,51.5625,49.0625,0.4079684282226562,78,21
2018,4131,Kenny Golladay,WR,16,242.3,93.99000000000001,0.8849372656249999,9.269375,48.25,49.25,54.25,51.75,49.25,0.40847690673828124,82,22
2018,4981,Calvin Ridley,WR,16,235.5,87.24000000000001,0.8500601796874998,9.26625,48.375,49.375,54.375,51.875,49.375,0.408774296875,84,23
2018,2822,Adam Humphries,WR,16,215.1,67.54,0.6327210468749997,9.2225,48.1875,49.1875,54.1875,51.6875,49.1875,0.4076661923828125,99,24
2018,4037,Chris Godwin,WR,16,211.7,64.14,0.6295627109374997,9.2225,48.1875,49.1875,54.1875,51.6875,49.1875,0.4076661923828125,100,25
2018,1071,Mohamed Sanu,WR,16,213.8,65.54,0.62087371875,9.26625,48.375,49.375,54.375,51.875,49.375,0.408774296875,101,26
2018,4068,Mike Williams,WR,16,204.6,56.34000000000001,0.6149548203125,9.26625,48.375,49.375,54.375,51.875,49.375,0.408774296875,102,27
2018,1149,Alshon Jeffery,WR,16,213.3,64.19,0.6107690234374998,9.319375,48.625,49.625,54.625,52.125,49.625,0.40689815625,104,28
2018,642,Golden Tate,WR,15,204.7,64.59,0.5994061796875001,9.340666666666667,48.53333333333333,49.53333333333333,54.53333333333333,52.03333333333333,49.53333333333333,0.4073931119791666,106,29
2018,3200,Sterling Shepard,WR,16,212.1,62.989999999999995,0.5912330468749998,9.319375,48.625,49.625,54.625,52.125,49.625,0.40689815625,107,30
2018,223,Larry Fitzgerald,WR,16,209.18,60.07000000000001,0.5813492421875002,9.319375,48.625,49.625,54.625,52.125,49.625,0.40689815625,110,31
2018,830,A.J. Green,WR,12,169.4,57.99000000000001,0.5769772968749999,9.284166666666666,48.583333333333336,49.583333333333336,54.583333333333336,52.083333333333336,49.583333333333336,0.40492622265625,111,32
2018,4036,Corey Davis,WR,16,213.8,65.54,0.5700983828125001,9.26625,48.375,49.375,54.375,51.875,49.375,0.408774296875,112,33
2018,4039,Cooper Kupp,WR,10,156.9,63.800000000000004,0.5561660703125002,9.309999999999999,48.2,49.2,54.2,51.7,49.2,0.406226184375,113,34
2018,4146,Dede Westbrook,WR,16,206.3,57.19,0.5291712265624999,9.319375,48.625,49.625,54.625,52.125,49.625,0.40689815625,116,35
2018,3157,William Fuller,WR,8,122.3,45.5,0.47740617187499995,9.6,48.875,49.875,54.875,52.375,49.875,0.4009998115234375,121,36
2018,2025,Albert Wilson,WR,7,116.88,49.13000000000001,0.47382801562500004,9.678571428571429,49.0,50.0,55.0,52.5,50.0,0.4018975591517857,122,37
2018,2325,Nelson Agholor,WR,16,189.0,39.89,0.3839261093750002,9.319375,48.625,49.625,54.625,52.125,49.625,0.40689815625,127,38
2018,560,Demaryius Thomas,WR,15,178.70000000000002,38.040000000000006,0.37894090625000004,9.377333333333333,48.13333333333333,49.13333333333333,54.13333333333333,51.63333333333333,49.13333333333333,0.40716882135416665,128,39
2018,4983,DJ Moore,WR,16,183.60000000000002,36.940000000000005,0.3603099374999998,9.16625,48.25,49.25,54.25,51.75,49.25,0.407950650390625,129,40
2018,175,Jordy Nelson,WR,16,178.9,29.890000000000008,0.3522183671875001,9.313125,48.375,49.375,54.375,51.875,49.375,0.4082058271484375,130,41
2018,1067,Marvin Jones,WR,11,130.3,29.640000000000004,0.3070527265625,9.15090909090909,48.27272727272727,49.27272727272727,54.27272727272727,51.77272727272727,49.27272727272727,0.40611018536931814,133,42
2018,4080,Zay Jones,WR,16,181.9,32.09,0.3038820859375004,9.363125,48.0625,49.0625,54.0625,51.5625,49.0625,0.4079684282226562,134,43
2018,3423,Robbie Chosen,WR,16,177.3,27.490000000000002,0.2944773984375,9.363125,48.0625,49.0625,54.0625,51.5625,49.0625,0.4079684282226562,137,44
2018,4950,Christian Kirk,WR,12,139.6,28.189999999999998,0.28916822656249996,9.284166666666666,48.583333333333336,49.583333333333336,54.583333333333336,52.083333333333336,49.583333333333336,0.40492622265625,138,45
2018,147,DeSean Jackson,WR,16,180.0,32.440000000000005,0.2804178359375001,9.2225,48.1875,49.1875,54.1875,51.6875,49.1875,0.4076661923828125,139,46
2018,1244,Josh Gordon,WR,14,159.7,28.69,0.26146362500000014,9.357857142857142,47.42857142857143,48.42857142857143,53.42857142857143,50.92857142857143,48.42857142857143,0.40769104296875003,141,47
2018,1903,Taylor Gabriel,WR,16,175.70000000000002,28.140000000000008,0.2374644218749999,9.2225,48.1875,49.1875,54.1875,51.6875,49.1875,0.4076661923828125,143,48
2018,1992,Allen Robinson,WR,16,173.5,25.939999999999998,0.21178501562500002,9.2225,48.1875,49.1875,54.1875,51.6875,49.1875,0.4076661923828125,149,49
2018,1144,Cole Beasley,WR,16,170.2,21.940000000000005,0.19852181249999973,9.26625,48.375,49.375,54.375,51.875,49.375,0.408774296875,150,50
2018,2238,John Brown,WR,16,165.5,16.290000000000006,0.15701861718749982,9.325625,48.4375,49.4375,54.4375,51.9375,49.4375,0.40659842529296875,155,51
2018,2583,Tyrell Williams,WR,16,160.70000000000002,12.440000000000012,0.11972557812500001,9.26625,48.375,49.375,54.375,51.875,49.375,0.408774296875,159,52
2018,988,Doug Baldwin,WR,16,160.8,11.790000000000003,0.1194612968749999,9.313125,48.375,49.375,54.375,51.875,49.375,0.4082058271484375,160,53
2018,4082,Curtis Samuel,WR,16,153.9,7.240000000000002,0.08750490625000018,9.16625,48.25,49.25,54.25,51.75,49.25,0.407950650390625,164,54
2018,5310,Antonio Callaway,WR,16,151.2,1.3900000000000041,0.0656621796875001,9.363125,48.0625,49.0625,54.0625,51.5625,49.0625,0.4079684282226562,169,55
2018,1555,Kenny Stills,WR,16,155.92000000000002,6.110000000000003,0.06355800000000006,9.363125,48.0625,49.0625,54.0625,51.5625,49.0625,0.4079684282226562,170,56
2018,5045,Courtland Sutton,WR,16,154.5,5.290000000000006,0.056862453125000045,9.325625,48.4375,49.4375,54.4375,51.9375,49.4375,0.40659842529296875,172,57
2018,1911,Willie Snead,WR,16,153.6,4.390000000000008,0.02619308593749997,9.325625,48.4375,49.4375,54.4375,51.9375,49.4375,0.40659842529296875,177,58
2018,455,Michael Crabtree,WR,16,150.20000000000002,0.9900000000000073,0.01761553125000004,9.325625,48.4375,49.4375,54.4375,51.9375,49.4375,0.40659842529296875,179,59
2018,5250,Robert Foster,WR,13,118.1,-6.160000000000002,-0.012863265624999565,9.558461538461538,48.38461538461539,49.38461538461539,54.38461538461539,51.88461538461539,49.38461538461539,0.4080180270432692,183,60
2018,1971,Donte Moncrief,WR,16,149.8,0.690000000000003,-0.017470187500000067,9.319375,48.625,49.625,54.625,52.125,49.625,0.40689815625,184,61
2018,2980,Eli Rogers,WR,3,23.7,-4.3,-0.037345359375,9.333333333333334,49.666666666666664,50.666666666666664,55.666666666666664,53.166666666666664,50.666666666666664,0.41144785937499995,190,62
2018,491,Danny Amendola,WR,16,144.12,-5.6899999999999995,-0.047575453124999945,9.363125,48.0625,49.0625,54.0625,51.5625,49.0625,0.4079684282226562,193,63
2018,2291,Dontrelle Inman,WR,10,84.4,-5.259999999999998,-0.04992214843749998,8.966,48.3,49.3,54.3,51.8,49.3,0.41008986796875,194,64
2018,3503,Geronimo Allison,WR,8,69.8,-6.899999999999999,-0.05260609375000008,9.5875,48.375,49.375,54.375,51.875,49.375,0.4036151533203125,197,65
2018,817,Jeremy Kerley,WR,1,2.7,-6.249999999999999,-0.052882843750000075,8.95,49.0,50.0,55.0,52.5,50.0,0.39759192187500003,198,66
2018,2279,Paul Richardson,WR,8,67.5,-6.8500000000000005,-0.05984722656250013,9.29375,48.125,49.125,54.125,51.625,49.125,0.4031047998046875,200,67
2018,1817,Sammy Watkins,WR,16,133.1,-15.149999999999999,-0.05985762499999997,9.265625,48.5,49.5,54.5,52.0,49.5,0.4086431118164062,201,68
2018,5135,Saeed Blacknall,WR,1,0.0,-7.5,-0.06266007812500007,7.5,53.0,54.0,59.0,56.5,54.0,0.4076094765625001,203,69
2018,1413,Markus Wheaton,WR,1,0.0,-8.95,-0.0748330859375001,8.95,49.0,50.0,55.0,52.5,50.0,0.39759192187500003,208,70
2018,2803,Bradley Marquez,WR,1,0.0,-8.95,-0.0748330859375001,8.95,49.0,50.0,55.0,52.5,50.0,0.39759192187500003,209,71
2018,4175,Chad Hansen,WR,1,0.0,-8.95,-0.0748330859375001,8.95,49.0,50.0,55.0,52.5,50.0,0.39759192187500003,210,72
2018,5432,Cam Sims,WR,1,0.0,-8.95,-0.0748330859375001,8.95,49.0,50.0,55.0,52.5,50.0,0.39759192187500003,211,73
2018,695,Ted Ginn,WR,7,59.6,-9.65,-0.07908661718749993,9.892857142857142,50.0,51.0,56.0,53.5,51.0,0.40425975,213,74
2018,3420,Alonzo Russell,WR,1,0.0,-8.55,-0.08168378906250001,8.55,53.0,54.0,59.0,56.5,54.0,0.398042484375,214,75
2018,3517,Hunter Sharp,WR,1,0.0,-8.55,-0.08168378906250001,8.55,53.0,54.0,59.0,56.5,54.0,0.398042484375,215,76
2018,3840,Max McCaffrey,WR,1,0.0,-8.55,-0.08168378906250001,8.55,53.0,54.0,59.0,56.5,54.0,0.398042484375,216,77
2018,4243,Malachi Dupre,WR,1,0.0,-8.55,-0.08168378906250001,8.55,53.0,54.0,59.0,56.5,54.0,0.398042484375,217,78
2018,5132,Steven Mitchell,WR,1,0.0,-8.55,-0.08168378906250001,8.55,53.0,54.0,59.0,56.5,54.0,0.398042484375,218,79
2018,5391,Steven Dunbar,WR,1,0.0,-8.55,-0.08168378906250001,8.55,53.0,54.0,59.0,56.5,54.0,0.398042484375,219,80
2018,5779,Blake Jackson,WR,1,0.0,-8.55,-0.08168378906250001,8.55,53.0,54.0,59.0,56.5,54.0,0.398042484375,220,81
2018,346,Brandon Tate,WR,1,0.0,-10.649999999999999,-0.08250366406249993,10.649999999999999,50.0,51.0,56.0,53.5,51.0,0.407893921875,221,82
2018,5262,Steve Ishmael,WR,1,0.0,-9.05,-0.08662128906249994,9.05,48.0,49.0,54.0,51.5,49.0,0.39471557812499997,222,83
2018,3476,Johnny Holton,WR,1,0.0,-9.06,-0.08670578124999995,9.06,46.0,47.0,52.0,49.5,47.0,0.39681453906249997,223,84
2018,5139,Trey Quinn,WR,4,25.200000000000003,-10.259999999999998,-0.08941619531250011,8.865,48.5,49.5,54.5,52.0,49.5,0.40479464453125,225,85
2018,4614,Riley McCarron,WR,1,-2.0,-10.95,-0.09071567187500001,8.95,49.0,50.0,55.0,52.5,50.0,0.39759192187500003,227,86
2018,1020,Terrelle Pryor,WR,8,59.8,-15.949999999999998,-0.12152721874999983,9.46875,48.25,49.25,54.25,51.75,49.25,0.407966896484375,234,87
2018,5013,Anthony Miller,WR,16,135.42000000000002,-12.139999999999999,-0.12642482031250007,9.2225,48.1875,49.1875,54.1875,51.6875,49.1875,0.4076661923828125,235,88
2018,1097,Kendall Wright,WR,2,0.0,-17.1,-0.1398875703125,8.55,48.5,49.5,54.5,52.0,49.5,0.414501671875,238,89
2018,3328,Rashard Higgins,WR,16,132.2,-17.609999999999996,-0.14824688281249998,9.363125,48.0625,49.0625,54.0625,51.5625,49.0625,0.4079684282226562,239,90
2018,5722,Darvin Kidsy,WR,2,2.3,-16.5,-0.1523696328125,9.4,52.5,53.5,58.5,56.0,53.5,0.409910125,240,91
2018,5185,Allen Lazard,WR,2,1.7000000000000002,-17.1,-0.1580448671875,9.4,52.5,53.5,58.5,56.0,53.5,0.409910125,242,92
2018,5086,Marquez Valdes-Scantling,WR,16,130.9,-18.109999999999992,-0.1598513437499997,9.313125,48.375,49.375,54.375,51.875,49.375,0.4082058271484375,243,93
2018,3342,Jakeem Grant,WR,11,81.0,-21.16,-0.16367567968750008,9.287272727272727,48.0,49.0,54.0,51.5,49.0,0.40537058025568184,246,94
2018,2255,Bruce Ellington,WR,9,66.3,-17.259999999999998,-0.16382047656249993,9.284444444444444,47.333333333333336,48.333333333333336,53.333333333333336,50.833333333333336,48.333333333333336,0.4080233984375,247,95
2018,5197,Rico Gafford,WR,2,0.0,-18.8,-0.1736883125,9.4,52.5,53.5,58.5,56.0,53.5,0.409910125,253,96
2018,5661,Chris Lacy,WR,2,0.0,-18.8,-0.1736883125,9.4,52.5,53.5,58.5,56.0,53.5,0.409910125,254,97
2018,4992,Dante Pettis,WR,15,116.2,-25.06,-0.17577696874999976,9.417333333333334,47.733333333333334,48.733333333333334,53.733333333333334,51.233333333333334,48.733333333333334,0.40863015781249995,255,98
2018,3652,Mike Thomas,WR,2,0.0,-19.95,-0.17753357031250006,9.975,50.0,51.0,56.0,53.5,51.0,0.39965675,257,99
2018,5567,Janarion Grant,WR,2,0.0,-19.95,-0.17753357031250006,9.975,50.0,51.0,56.0,53.5,51.0,0.39965675,258,100
2018,3582,Chester Rogers,WR,16,130.8,-18.31,-0.18056464062500027,9.319375,48.625,49.625,54.625,52.125,49.625,0.40689815625,260,101
2018,4454,Kendrick Bourne,WR,16,129.2,-20.609999999999996,-0.18134477343749994,9.363125,48.0625,49.0625,54.0625,51.5625,49.0625,0.4079684282226562,261,102
2018,4197,Isaiah McKenzie,WR,9,61.5,-21.309999999999995,-0.1854411406249999,9.20111111111111,47.888888888888886,48.888888888888886,53.888888888888886,51.388888888888886,48.888888888888886,0.40967444791666663,263,103
2018,2821,Jake Kumerow,WR,5,28.300000000000004,-19.349999999999998,-0.18637421874999993,9.53,48.2,49.2,54.2,51.7,49.2,0.41368369375,265,104
2018,5134,Keith Kirkwood,WR,8,51.9,-20.409999999999997,-0.1926983359374998,9.03875,48.375,49.375,54.375,51.875,49.375,0.4127965009765625,267,105
2018,5625,Cam Phillips,WR,3,1.9,-23.65,-0.2176483984375001,8.516666666666667,46.666666666666664,47.666666666666664,52.666666666666664,50.166666666666664,47.666666666666664,0.40775350000000005,278,106
2018,1329,Chris Hogan,WR,16,120.2,-29.61,-0.2210901171875,9.363125,48.0625,49.0625,54.0625,51.5625,49.0625,0.4079684282226562,280,107
2018,3178,Josh Doctson,WR,16,123.7,-22.959999999999997,-0.22398733593749998,9.16625,48.25,49.25,54.25,51.75,49.25,0.407950650390625,281,108
2018,3319,Trevor Davis,WR,3,0.0,-25.509999999999998,-0.22419894531250012,8.503333333333332,49.333333333333336,50.333333333333336,55.333333333333336,52.833333333333336,50.333333333333336,0.4006719791666667,282,109
2018,2039,Seth Roberts,WR,16,121.0,-28.00999999999999,-0.2398734999999998,9.313125,48.375,49.375,54.375,51.875,49.375,0.4082058271484375,284,110
2018,4355,Tim White,WR,3,2.9000000000000004,-27.6,-0.2495126328124999,10.166666666666666,48.333333333333336,49.333333333333336,54.333333333333336,51.833333333333336,49.333333333333336,0.40356149999999996,292,111
2018,2331,Breshad Perriman,WR,11,71.5,-27.86,-0.25229238281249994,9.032727272727273,47.63636363636363,48.63636363636363,53.63636363636363,51.13636363636363,48.63636363636363,0.4106815319602273,293,112
2018,365,Mike Wallace,WR,3,0.0,-28.5,-0.25921735937500007,9.5,51.0,52.0,57.0,54.5,52.0,0.39911866145833336,298,113
2018,5164,Simmie Cobbs,WR,3,0.0,-28.0,-0.26503092968749997,9.333333333333334,49.666666666666664,50.666666666666664,55.666666666666664,53.166666666666664,50.666666666666664,0.41144785937499995,302,114
2018,4171,Josh Reynolds,WR,16,112.4,-35.849999999999994,-0.27220419531249984,9.265625,48.5,49.5,54.5,52.0,49.5,0.4086431118164062,303,115
2018,3788,Tanner McEvoy,WR,3,0.0,-30.05,-0.275271109375,10.016666666666667,48.0,49.0,54.0,51.5,49.0,0.39655294270833336,305,116
2018,5383,Jalen Tolliver,WR,4,8.2,-29.5,-0.2798865,9.425,48.75,49.75,54.75,52.25,49.75,0.41281395703125,306,117
2018,5026,Tre'Quan Smith,WR,16,116.2,-32.10999999999999,-0.2821056249999997,9.269375,48.25,49.25,54.25,51.75,49.25,0.40847690673828124,307,118
2018,2485,Kaelin Clay,WR,3,-2.0,-32.05,-0.2911536953124999,10.016666666666667,48.0,49.0,54.0,51.5,49.0,0.39655294270833336,308,119
2018,4274,David Moore,WR,16,112.7,-36.309999999999995,-0.29629896874999984,9.313125,48.375,49.375,54.375,51.875,49.375,0.4082058271484375,310,120
2018,3445,Marcus Johnson,WR,6,24.7,-34.75,-0.3140827421875,9.908333333333333,49.166666666666664,50.166666666666664,55.166666666666664,52.666666666666664,50.166666666666664,0.40157863671875,314,121
2018,5038,Michael Gallup,WR,16,111.2,-37.059999999999995,-0.3205680156250001,9.26625,48.375,49.375,54.375,51.875,49.375,0.408774296875,319,122
2018,1490,Terrance Williams,WR,4,4.300000000000001,-36.4,-0.3207546640624998,10.175,48.5,49.5,54.5,52.0,49.5,0.3993881875,320,123
2018,2023,De'Anthony Thomas,WR,5,14.2,-36.25,-0.33152836718749995,10.09,49.0,50.0,55.0,52.5,50.0,0.4019996,324,124
2018,1215,Jarius Wright,WR,16,110.0,-36.66,-0.33311049999999975,9.16625,48.25,49.25,54.25,51.75,49.25,0.407950650390625,325,125
2018,2004,Cody Latimer,WR,8,39.0,-39.25,-0.33568665625,9.78125,50.0,51.0,56.0,53.5,51.0,0.4036615087890625,326,126
2018,794,Kamar Aiken,WR,5,12.3,-38.2,-0.34148024218749995,10.1,49.2,50.2,55.2,52.7,50.2,0.4023759796875,333,127
2018,2171,Freddie Martino,WR,4,0.0,-39.05,-0.35163495312500004,9.7625,48.5,49.5,54.5,52.0,49.5,0.39728316210937503,335,128
2018,3622,Mose Frazier,WR,4,0.0,-37.7,-0.35168272656249994,9.425,48.75,49.75,54.75,52.25,49.75,0.41281395703125,336,129
2018,5102,Daurice Fountain,WR,4,0.0,-37.7,-0.35168272656249994,9.425,48.75,49.75,54.75,52.25,49.75,0.41281395703125,337,130
2018,1138,Rod Streater,WR,4,-0.9000000000000001,-40.4,-0.35569208593749996,9.875,48.75,49.75,54.75,52.25,49.75,0.402539580078125,339,131
2018,4480,Bobo Wilson,WR,5,10.200000000000001,-37.449999999999996,-0.3571191093749998,9.53,48.2,49.2,54.2,51.7,49.2,0.41368369375,340,132
2018,4254,Stacy Coley,WR,4,0.0,-40.7,-0.3577747734374999,10.175,48.5,49.5,54.5,52.0,49.5,0.3993881875,341,133
2018,5539,Derrick Willies,WR,5,9.600000000000001,-40.849999999999994,-0.3592480468749999,10.09,49.0,50.0,55.0,52.5,50.0,0.4019996,342,134
2018,5279,Quadree Henderson,WR,5,0.0,-42.010000000000005,-0.37882903125,8.402000000000001,48.4,49.4,54.4,51.9,49.4,0.4064960421875,345,135
2018,2003,Bennie Fowler,WR,10,46.9,-42.76,-0.39151056249999994,8.966,48.3,49.3,54.3,51.8,49.3,0.41008986796875,349,136
2018,1854,Quincy Enunwa,WR,15,98.10000000000001,-43.16,-0.3980740937499999,9.417333333333334,47.733333333333334,48.733333333333334,53.733333333333334,51.233333333333334,48.733333333333334,0.40863015781249995,351,137
2018,3702,Andy Jones,WR,8,28.0,-44.41,-0.3980865390624999,9.05125,48.0,49.0,54.0,51.5,49.0,0.4121970390625,352,138
2018,4622,Keelan Cole,WR,16,102.6,-46.51,-0.40114028906250015,9.319375,48.625,49.625,54.625,52.125,49.625,0.40689815625,353,139
2018,4125,Taywan Taylor,WR,16,100.1,-48.16,-0.4266913281250001,9.26625,48.375,49.375,54.375,51.875,49.375,0.408774296875,359,140
2018,2699,Cameron Meredith,WR,8,27.400000000000002,-48.599999999999994,-0.43633991406250006,9.5,48.125,49.125,54.125,51.625,49.125,0.4041573125,361,141
2018,613,Brandon LaFell,WR,10,42.0,-50.3,-0.43940814843749976,9.23,48.7,49.7,54.7,52.2,49.7,0.40660602265624995,363,142
2018,1346,Marquise Goodwin,WR,16,102.7,-47.11,-0.44056741406249983,9.363125,48.0625,49.0625,54.0625,51.5625,49.0625,0.4079684282226562,364,143
2018,2381,Chris Conley,WR,16,100.39999999999999,-47.849999999999994,-0.4414378828125001,9.265625,48.5,49.5,54.5,52.0,49.5,0.4086431118164062,365,144
2018,4252,Isaiah Ford,WR,5,0.0,-47.65,-0.4482528359374999,9.53,48.2,49.2,54.2,51.7,49.2,0.41368369375,366,145
2018,4942,Marcell Ateman,WR,10,39.9,-49.66,-0.45162813281249986,8.956,47.9,48.9,53.9,51.4,48.9,0.41218214140625,368,146
2018,928,Randall Cobb,WR,16,98.3,-50.709999999999994,-0.45231790624999985,9.313125,48.375,49.375,54.375,51.875,49.375,0.4082058271484375,369,147
2018,1916,Martavis Bryant,WR,11,53.0,-49.36,-0.45484948437499995,9.305454545454545,48.18181818181818,49.18181818181818,54.18181818181818,51.68181818181818,49.18181818181818,0.4074950440340909,371,148
2018,3338,Keenan Reynolds,WR,5,0.0,-50.56,-0.4607344999999997,10.112,48.4,49.4,54.4,51.9,49.4,0.4018441234375,372,149
2018,2410,Jamison Crowder,WR,16,93.60000000000001,-53.059999999999995,-0.4626025937499999,9.16625,48.25,49.25,54.25,51.75,49.25,0.407950650390625,373,150
2018,919,Aldrick Robinson,WR,14,78.1,-51.16,-0.47402603124999987,9.232857142857142,48.214285714285715,49.214285714285715,54.214285714285715,51.714285714285715,49.214285714285715,0.40759009319196426,377,151
2018,4489,Gehrig Dieter,WR,6,3.7,-51.449999999999996,-0.4764379765625,9.191666666666666,49.0,50.0,55.0,52.5,50.0,0.41267132421875,378,152
2018,4453,Victor Bolden,WR,6,2.5,-52.400000000000006,-0.4844523046875001,9.15,50.333333333333336,51.333333333333336,56.333333333333336,53.833333333333336,51.333333333333336,0.40504433203125,381,153
2018,5781,Malik Turner,WR,7,4.5,-57.209999999999994,-0.5148881328124999,8.815714285714284,46.57142857142857,47.57142857142857,52.57142857142857,50.07142857142857,47.57142857142857,0.4153265122767857,388,154
2018,269,Pierre Garcon,WR,13,65.6,-56.21,-0.5226216874999998,9.370000000000001,47.69230769230769,48.69230769230769,53.69230769230769,51.19230769230769,48.69230769230769,0.4071654825721154,391,155
2018,3852,Jaydon Mickens,WR,6,0.0,-59.45,-0.5252256484375,9.908333333333333,49.166666666666664,50.166666666666664,55.166666666666664,52.666666666666664,50.166666666666664,0.40157863671875,392,156
2018,4130,Brendan Langley,WR,6,0.0,-56.71,-0.5349586171874998,9.451666666666666,47.833333333333336,48.833333333333336,53.833333333333336,51.333333333333336,48.833333333333336,0.41087216796875,394,157
2018,1290,Jermaine Kearse,WR,16,90.10000000000001,-59.709999999999994,-0.5412038906249997,9.363125,48.0625,49.0625,54.0625,51.5625,49.0625,0.4079684282226562,396,158
2018,3253,Leonte Carroo,WR,9,22.5,-59.56,-0.5444361484374998,9.117777777777778,47.333333333333336,48.333333333333336,53.333333333333336,50.833333333333336,48.333333333333336,0.41269021527777777,399,159
2018,4038,John Ross,WR,16,92.2,-56.910000000000004,-0.5506444921875,9.319375,48.625,49.625,54.625,52.125,49.625,0.40689815625,401,160
2018,4234,Noah Brown,WR,8,11.4,-60.91,-0.5551709531249998,9.03875,48.375,49.375,54.375,51.875,49.375,0.4127965009765625,402,161
2018,2334,Phillip Dorsett,WR,16,90.7,-59.11,-0.5583169453124999,9.363125,48.0625,49.0625,54.0625,51.5625,49.0625,0.4079684282226562,405,162
2018,3614,Tommylee Lewis,WR,8,15.9,-60.76,-0.563446046875,9.5825,48.375,49.375,54.375,51.875,49.375,0.40806831347656247,407,163
2018,5290,Deontay Burnett,WR,10,27.800000000000004,-62.559999999999995,-0.5641462343749999,9.036,47.4,48.4,53.4,50.9,48.4,0.411802303125,408,164
2018,4750,Lance Lenoir,WR,7,0.0,-63.76,-0.5794586328124999,9.108571428571429,47.714285714285715,48.714285714285715,53.714285714285715,51.214285714285715,48.714285714285715,0.41490421763392854,414,165
2018,3297,Tajae Sharpe,WR,16,83.9,-64.36,-0.5798736484375001,9.26625,48.375,49.375,54.375,51.875,49.375,0.408774296875,415,166
2018,3278,Pharoh Cooper,WR,7,0.0,-64.1,-0.5857460000000001,9.157142857142857,49.0,50.0,55.0,52.5,50.0,0.4105171238839286,418,167
