season,player_id,player_name,position,games,fantasy_points,porp,worp,avg_replacement_points,avg_starter_cutoff_rank,avg_replacement_pool_start,avg_replacement_pool_end,avg_replacement_effective_rank,avg_replacement_rank,avg_replacement_win_prob,overall_rank,pos_rank,worp_per_game,porp_per_game,worp_17g_pace,porp_17g_pace,historical_worp_rank,historical_worp_pg_rank,season_worp_rank,season_worp_pg_rank,position_historical_worp_rank,position_historical_worp_pg_rank
2016,00-0030181,Jack Doyle,TE,16,174.9,86.45,1.191715625,5.528125,26.0,27.0,32.0,29.5,27.0,0.3773281943359375,73,16,0.0744822265625,5.403125,1.2661978515625,91.853125,736,958,73,87,124,161
2016,00-0022921,Larry Fitzgerald,WR,16,190.3,83.15,1.191562140625,6.696875,48.875,49.875,54.875,52.375,49.875,0.4001362670898437,74,13,0.0744726337890625,5.196875,1.2660347744140625,88.34687500000001,738,959,74,88,176,221
2016,00-0031544,Amari Cooper,WR,16,190.8,84.65,1.1852022578124997,6.634375,49.0,50.0,55.0,52.5,50.0,0.4002301342773438,75,14,0.07407514111328123,5.290625,1.2592773989257808,89.94062500000001,742,963,75,89,178,224
2016,00-0031382,Jarvis Landry,WR,16,186.3,80.65,1.180137140625,6.603125,48.9375,49.9375,54.9375,52.4375,49.9375,0.4003813876953125,76,15,0.0737585712890625,5.040625,1.2538957119140626,85.69062500000001,746,968,76,90,180,227
2016,00-0028112,Charles Clay,TE,15,164.7,81.7,1.1713017500000005,5.533333333333333,26.133333333333333,27.133333333333333,32.13333333333333,29.633333333333333,27.133333333333333,0.3783899062499999,77,17,0.07808678333333337,5.446666666666667,1.3274753166666673,92.59333333333335,753,902,77,82,125,153
2016,00-0031302,C.J. Fiedorowicz,TE,15,160.9,78.05,1.1243221484375003,5.5233333333333325,26.2,27.2,32.2,29.7,27.2,0.3788865963541666,78,18,0.07495480989583335,5.203333333333333,1.2742317682291668,88.45666666666666,791,948,78,86,136,159
2016,00-0027150,Julian Edelman,WR,16,183.3,76.15,1.1237857890625,6.696875,48.875,49.875,54.875,52.375,49.875,0.4001362670898437,79,16,0.07023661181640625,4.759375,1.1940224008789062,80.90937500000001,793,1020,79,93,198,242
2016,00-0027874,Demaryius Thomas,WR,16,181.3,74.75,1.086913375,6.659375000000001,49.1875,50.1875,55.1875,52.6875,50.1875,0.4006772094726563,80,17,0.0679320859375,4.671875,1.1548454609375,79.421875,824,1049,80,98,207,249
2016,00-0032156,Trevor Siemian,QB,14,211.74,79.37,1.0736609140625002,9.455,24.0,25.0,30.0,27.5,25.0,0.3500350747767857,81,27,0.07669006529017859,5.6692857142857145,1.303731109933036,96.37785714285715,835,927,81,83,259,326
2016,00-0033090,Hunter Henry,TE,13,147.8,77.55,1.0732181953125002,5.403846153846154,25.692307692307693,26.692307692307693,31.692307692307693,29.192307692307693,26.692307692307693,0.3772383762019231,82,19,0.08255524579326924,5.9653846153846155,1.403439178485577,101.41153846153847,836,831,82,77,145,140
2016,00-0032241,Todd Gurley,RB,16,176.70000000000002,75.65,1.0578293203125002,6.315625000000001,32.875,33.875,38.875,36.375,33.875,0.3766218256835937,83,20,0.06611433251953126,4.728125,1.1239436528320315,80.37812500000001,854,1077,83,101,226,278
2016,00-0030107,Theo Riddick,RB,10,135.3,72.8,1.0553765078125,6.25,32.6,33.6,38.6,36.1,33.6,0.37926572109375,84,21,0.10553765078124999,7.279999999999999,1.7941400632812499,123.75999999999999,857,539,84,57,227,134
2016,00-0032160,Tyrell Williams,WR,16,182.4,75.85,1.0487878593749995,6.659375000000001,49.1875,50.1875,55.1875,52.6875,50.1875,0.4006772094726563,85,18,0.06554924121093747,4.740625,1.114337100585937,80.59062499999999,863,1093,85,103,220,265
2016,00-0031301,Jeremy Hill,RB,15,165.8,71.15,1.0475698828125002,6.3100000000000005,32.86666666666667,33.86666666666667,38.86666666666667,36.36666666666667,33.86666666666667,0.3754149182291666,86,22,0.06983799218750002,4.743333333333334,1.1872458671875004,80.63666666666668,866,1023,86,94,229,262
2016,00-0027685,Emmanuel Sanders,WR,15,173.1,73.8,1.033571734375,6.620000000000001,49.266666666666666,50.266666666666666,55.266666666666666,52.766666666666666,50.266666666666666,0.3994994317708333,87,19,0.06890478229166666,4.92,1.1713812989583332,83.64,879,1033,87,96,228,245
2016,00-0030549,Tyler Eifert,TE,8,112.9,70.05,1.0278706640625002,5.35625,26.5,27.5,32.5,30.0,27.5,0.3797452275390625,88,20,0.12848383300781252,8.75625,2.184225161132813,148.85625,882,325,88,33,157,49
2016,00-0029580,Rishard Matthews,WR,16,179.0,72.4,1.0229207968749998,6.6625000000000005,48.6875,49.6875,54.6875,52.1875,49.6875,0.39951756640625,89,20,0.06393254980468749,4.525,1.0868533466796872,76.92500000000001,886,1118,89,105,231,276
2016,00-0027902,Dez Bryant,WR,13,155.0,66.45,0.9904529765625,6.811538461538462,48.76923076923077,49.76923076923077,54.76923076923077,52.26923076923077,49.76923076923077,0.4017781730769231,90,21,0.07618869050480769,5.111538461538462,1.2952077385817307,86.89615384615385,916,934,90,85,245,213
2016,00-0028064,Bilal Powell,RB,16,168.0,65.8,0.987070875,6.3875,32.4375,33.4375,38.4375,35.9375,33.4375,0.378087025390625,91,23,0.0616919296875,4.1125,1.0487628046875,69.9125,918,1153,91,108,242,293
2016,00-0026281,Gary Barnidge,TE,16,157.7,69.2,0.9833670937500004,5.53125,26.4375,27.4375,32.4375,29.9375,27.4375,0.3793491010742187,92,21,0.061460443359375026,4.325,1.0448275371093754,73.525,922,1156,92,109,164,197
2016,00-0029697,Coby Fleener,TE,16,162.3,72.95,0.9734818671875002,5.584375,26.4375,27.4375,32.4375,29.9375,27.4375,0.3793791284179687,93,22,0.06084261669921876,4.559375,1.034324483886719,77.509375,933,1169,93,111,166,200
2016,00-0031588,Stefon Diggs,WR,13,151.3,65.0,0.9555694999999998,6.63846153846154,48.69230769230769,49.69230769230769,54.69230769230769,52.19230769230769,49.69230769230769,0.3988762950721153,94,22,0.07350534615384614,5.0,1.2495908846153845,85.0,951,974,94,91,257,231
2016,00-0027891,Golden Tate,WR,16,177.6,71.45,0.95196603125,6.634375,49.0,50.0,55.0,52.5,50.0,0.4002301342773438,95,23,0.059497876953125,4.465625,1.011463908203125,75.915625,952,1189,95,114,258,309
2016,00-0033040,Tyreek Hill,WR,16,170.5,62.7,0.9201868749999996,6.737500000000001,49.0625,50.0625,55.0625,52.5625,50.0625,0.401294466796875,96,24,0.05751167968749998,3.91875,0.9776985546874996,66.61875,984,1219,96,118,270,322
2016,00-0027656,Rob Gronkowski,TE,8,109.5,67.95,0.9199679140625,5.19375,26.0,27.0,32.0,29.5,27.0,0.378237615234375,97,23,0.1149959892578125,8.49375,1.9549318173828125,144.39375,986,443,97,44,176,66
2016,00-0028825,Terrelle Pryor,WR,16,174.94,68.34,0.9149542109374996,6.6625000000000005,48.6875,49.6875,54.6875,52.1875,49.6875,0.39951756640625,98,25,0.057184638183593726,4.27125,0.9721388491210934,72.61125,994,1224,98,120,276,324
2016,00-0026901,Mike Wallace,WR,16,166.8,61.15,0.895001546875,6.603125,48.9375,49.9375,54.9375,52.4375,49.9375,0.4003813876953125,99,26,0.0559375966796875,3.821875,0.9509391435546874,64.971875,1013,1247,99,121,285,327
2016,00-0027006,Kenny Britt,WR,15,162.2,63.8,0.8792297578125001,6.5600000000000005,49.0,50.0,55.0,52.5,50.0,0.3991838885416667,100,27,0.05861531718750001,4.253333333333333,0.9964603921875002,72.30666666666666,1026,1201,100,116,287,318
2016,00-0031359,Kelvin Benjamin,WR,16,165.60000000000002,58.8,0.8742145781249998,6.675000000000001,49.0625,50.0625,55.0625,52.5625,50.0625,0.401249041015625,101,28,0.05463841113281249,3.675,0.9288529892578123,62.474999999999994,1034,1274,101,123,290,335
2016,00-0026153,Jonathan Stewart,RB,13,142.4,58.2,0.8588240312500002,6.476923076923077,31.76923076923077,32.76923076923077,37.76923076923077,35.26923076923077,32.76923076923077,0.3749298864182692,102,24,0.06606338701923078,4.476923076923077,1.1230775793269234,76.1076923076923,1044,1079,102,102,275,279
2016,00-0027864,Ryan Mathews,RB,13,138.1,56.24999999999999,0.8428436015625,6.296153846153847,32.92307692307692,33.92307692307692,38.92307692307692,36.42307692307692,33.92307692307692,0.375234665264423,103,25,0.06483412319711539,4.326923076923077,1.1021800943509616,73.5576923076923,1055,1105,103,104,279,284
2016,00-0020337,Steve Smith,WR,14,148.9,55.95,0.8238345625000001,6.639285714285714,48.71428571428572,49.71428571428572,54.71428571428572,52.21428571428572,49.71428571428572,0.3999354587053571,104,29,0.058845325892857146,3.9964285714285714,1.0003705401785714,67.93928571428572,1075,1197,104,115,305,315
2016,00-0029682,Brock Osweiler,QB,15,200.48,57.77,0.8131121093749999,9.514,24.0,25.0,30.0,27.5,25.0,0.3531819942708333,105,28,0.05420747395833333,3.8513333333333337,0.9215270572916666,65.47266666666667,1082,1286,105,126,294,394
2016,00-0030663,Willie Snead,WR,15,155.5,53.85,0.8010618749999998,6.776666666666667,49.13333333333333,50.13333333333333,55.13333333333333,52.63333333333333,50.13333333333333,0.4013057802083333,106,30,0.05340412499999999,3.5900000000000003,0.9078701249999999,61.03000000000001,1095,1294,106,127,312,348
