season,week,player_id,player_name,position,team,fantasy_points,replacement_points,porp,win_prob_replacement,win_prob_player,weekly_worp,starter_cutoff_rank,replacement_pool_start,replacement_pool_end,replacement_effective_rank,replacement_rank,win_model,opponent_score_mean,opponent_score_sd
2025,1,00-0032398,Chris Moore,WR,WAS,3.9000000000000004,6.25,-2.3499999999999996,0.39241371875000003,0.352213703125,-0.04020001562500003,47.0,48.0,53.0,50.5,48.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0032464,Kalif Raymond,WR,DET,2.6,6.25,-3.65,0.39241371875000003,0.3305911171875,-0.061822601562500024,47.0,48.0,53.0,50.5,48.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0032764,Derrick Henry,RB,BAL,28.700000000000003,5.25,23.450000000000003,0.3662964375,0.76087275,0.39457631249999997,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0033040,Tyreek Hill,WR,MIA,6.0,6.25,-0.25,0.39241371875000003,0.3880665546875,-0.00434716406250002,47.0,48.0,53.0,50.5,48.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0033077,Dak Prescott,QB,DAL,7.82,9.99,-2.17,0.29831337499999994,0.264608171875,-0.033705203124999916,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0033090,Hunter Henry,TE,NE,12.600000000000001,5.85,6.750000000000002,0.3754035625,0.493729375,0.11832581250000002,27.0,28.0,33.0,30.5,28.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0033106,Jared Goff,QB,DET,12.9,9.99,2.91,0.29831337499999994,0.3464003046875,0.04808692968750006,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0033110,Tyler Higbee,TE,LA,0.0,5.85,-5.85,0.3754035625,0.28136682812499997,-0.09403673437500004,27.0,28.0,33.0,30.5,28.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0033217,Mo Alie-Cox,TE,IND,3.5,5.85,-2.3499999999999996,0.3754035625,0.33631385937499997,-0.03908970312500004,27.0,28.0,33.0,30.5,28.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0033246,Johnny Mundt,TE,JAX,0.0,5.85,-5.85,0.3754035625,0.28136682812499997,-0.09403673437500004,27.0,28.0,33.0,30.5,28.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0033280,Christian McCaffrey,RB,SF,18.700000000000003,5.25,13.450000000000003,0.3662964375,0.6033508828125,0.23705444531250003,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0033288,George Kittle,TE,SF,14.5,5.85,8.65,0.3754035625,0.5277180312499999,0.15231446874999993,27.0,28.0,33.0,30.5,28.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0033293,Aaron Jones,RB,MIN,14.200000000000001,5.25,8.950000000000001,0.3662964375,0.5239780859375001,0.15768164843750004,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0033526,Samaje Perine,RB,CIN,1.6,5.25,-3.65,0.3662964375,0.30646734374999995,-0.05982909375000006,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0033553,James Conner,RB,ARI,12.4,5.25,7.15,0.3662964375,0.4918798828125,0.12558344531249999,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0033555,Mack Hollins,WR,NE,0.8,6.25,-5.45,0.39241371875000003,0.30174146093750004,-0.09067225781249999,47.0,48.0,53.0,50.5,48.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0033572,Jamal Agnew,WR,ATL,0.0,6.25,-6.25,0.39241371875000003,0.2891896328125,-0.10322408593750004,47.0,48.0,53.0,50.5,48.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0033576,Eric Saubert,TE,SEA,0.0,5.85,-5.85,0.3754035625,0.28136682812499997,-0.09403673437500004,27.0,28.0,33.0,30.5,28.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0033589,David Moore,WR,CAR,0.0,6.25,-6.25,0.39241371875000003,0.2891896328125,-0.10322408593750004,47.0,48.0,53.0,50.5,48.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0033591,Noah Brown,WR,WAS,3.7,6.25,-2.55,0.39241371875000003,0.3487535546875,-0.043660164062500006,47.0,48.0,53.0,50.5,48.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0033699,Austin Ekeler,RB,WAS,7.2,5.25,1.9500000000000002,0.3662964375,0.39967428125000004,0.033377843750000025,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0033854,Dare Ogunbowale,RB,HOU,1.6,5.25,-3.65,0.3662964375,0.30646734374999995,-0.05982909375000006,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0033857,JuJu Smith-Schuster,WR,KC,8.0,6.25,1.75,0.39241371875000003,0.4231247265625,0.03071100781249997,47.0,48.0,53.0,50.5,48.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0033858,Jonnu Smith,TE,PIT,15.0,5.85,9.15,0.3754035625,0.5366214609375,0.16121789843749995,27.0,28.0,33.0,30.5,28.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0033873,Patrick Mahomes,QB,KC,26.02,9.99,16.03,0.29831337499999994,0.58313084375,0.2848174687500001,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0033881,Evan Engram,TE,DEN,6.6,5.85,0.75,0.3754035625,0.38815819531249995,0.012754632812499944,27.0,28.0,33.0,30.5,28.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0033885,David Njoku,TE,CLE,8.2,5.85,2.3499999999999996,0.3754035625,0.41582046875,0.040416906249999995,27.0,28.0,33.0,30.5,28.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0033891,Zay Jones,WR,ARI,0.9,6.25,-5.35,0.39241371875000003,0.30329125,-0.08912246875000002,47.0,48.0,53.0,50.5,48.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0033906,Alvin Kamara,RB,NO,12.7,5.25,7.449999999999999,0.3662964375,0.4971449609375,0.13084852343749998,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0033908,Cooper Kupp,WR,SEA,2.5,6.25,-3.75,0.39241371875000003,0.3289868359375,-0.06342688281250003,47.0,48.0,53.0,50.5,48.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0033923,Kareem Hunt,RB,KC,3.6,5.25,-1.65,0.3662964375,0.3387207578125,-0.02757567968750002,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0033943,Josh Reynolds,WR,NYJ,2.8,6.25,-3.45,0.39241371875000003,0.33397857812500004,-0.05843514062499999,47.0,48.0,53.0,50.5,48.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0033955,Jeremy McNichols,RB,WAS,2.5,5.25,-2.75,0.3662964375,0.320854984375,-0.04544145312500003,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0034159,Will Dissly,TE,LAC,3.3,5.85,-2.55,0.3754035625,0.33313622656249997,-0.04226733593750004,27.0,28.0,33.0,30.5,28.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0034270,Tyler Conklin,TE,LAC,8.2,5.85,2.3499999999999996,0.3754035625,0.41582046875,0.040416906249999995,27.0,28.0,33.0,30.5,28.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0034348,Courtland Sutton,WR,DEN,15.100000000000001,6.25,8.850000000000001,0.39241371875000003,0.5504982031249999,0.15808448437499983,47.0,48.0,53.0,50.5,48.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0034351,Dallas Goedert,TE,PHI,14.9,5.85,9.05,0.3754035625,0.5348640859375,0.1594605234375,27.0,28.0,33.0,30.5,28.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0034383,Dalton Schultz,TE,HOU,7.300000000000001,5.85,1.450000000000001,0.3754035625,0.40033077343749995,0.024927210937499944,27.0,28.0,33.0,30.5,28.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0034386,Justin Watson,WR,HOU,3.7,6.25,-2.55,0.39241371875000003,0.3487535546875,-0.043660164062500006,47.0,48.0,53.0,50.5,48.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0034407,Ray-Ray McCloud,WR,ATL,6.6000000000000005,6.25,0.35000000000000053,0.39241371875000003,0.398458171875,0.00604445312499996,47.0,48.0,53.0,50.5,48.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0034487,Trent Sherfield,WR,DEN,0.8,6.25,-5.45,0.39241371875000003,0.30174146093750004,-0.09067225781249999,47.0,48.0,53.0,50.5,48.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0034753,Mark Andrews,TE,BAL,2.0,5.85,-3.8499999999999996,0.3754035625,0.3122326640625,-0.06317089843750001,27.0,28.0,33.0,30.5,28.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0034791,Nick Chubb,RB,HOU,6.0,5.25,0.75,0.3662964375,0.3790721640625,0.012775726562499978,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0034796,Lamar Jackson,QB,BAL,29.36,9.99,19.369999999999997,0.29831337499999994,0.641737265625,0.34342389062500006,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0034827,DJ Moore,WR,CHI,9.100000000000001,6.25,2.8500000000000014,0.39241371875000003,0.4426453203125,0.05023160156249995,47.0,48.0,53.0,50.5,48.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0034829,Mike Gesicki,TE,CIN,2.9000000000000004,5.85,-2.9499999999999993,0.3754035625,0.3266418203125,-0.04876174218750001,27.0,28.0,33.0,30.5,28.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0034837,Calvin Ridley,WR,TEN,4.7,6.25,-1.5499999999999998,0.39241371875000003,0.3656418125,-0.026771906250000033,47.0,48.0,53.0,50.5,48.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0034844,Saquon Barkley,RB,PHI,16.4,5.25,11.149999999999999,0.3662964375,0.5631871640624999,0.1968907265624999,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0034854,KhaDarel Hodge,WR,ATL,0.0,6.25,-6.25,0.39241371875000003,0.2891896328125,-0.10322408593750004,47.0,48.0,53.0,50.5,48.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0034855,Baker Mayfield,QB,TB,22.58,9.99,12.589999999999998,0.29831337499999994,0.52040646875,0.22209309375000003,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0034857,Josh Allen,QB,BUF,38.76,9.99,28.769999999999996,0.29831337499999994,0.786492953125,0.48817957812500007,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0034869,Sam Darnold,QB,SEA,5.4,9.99,-4.59,0.29831337499999994,0.22937473437499997,-0.06893864062499996,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0034960,Jakobi Meyers,WR,LV,13.700000000000001,6.25,7.450000000000001,0.39241371875000003,0.5253363671875,0.13292264843749996,47.0,48.0,53.0,50.5,48.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0034975,Justice Hill,RB,BAL,-0.6000000000000001,5.25,-5.85,0.3662964375,0.2727274375,-0.09356900000000001,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0034983,Hunter Renfrow,WR,CAR,2.1,6.25,-4.15,0.39241371875000003,0.3224243046875,-0.06998941406250003,47.0,48.0,53.0,50.5,48.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0035021,Ashton Dulin,WR,IND,1.5,6.25,-4.75,0.39241371875000003,0.312793828125,-0.07961989062500002,47.0,48.0,53.0,50.5,48.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0035208,Olamide Zaccheaus,WR,CHI,6.2,6.25,-0.04999999999999982,0.39241371875000003,0.3914716015625,-0.0009421171875000356,47.0,48.0,53.0,50.5,48.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0035228,Kyler Murray,QB,ARI,18.32,9.99,8.33,0.29831337499999994,0.44234748437500004,0.1440341093750001,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0035229,T.J. Hockenson,TE,MIN,6.0,5.85,0.15000000000000036,0.3754035625,0.37794645312499997,0.0025428906249999605,27.0,28.0,33.0,30.5,28.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0035243,Miles Sanders,RB,DAL,3.500000000000001,5.25,-1.7499999999999991,0.3662964375,0.3371192890625,-0.029177148437500022,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0035249,Josh Oliver,TE,MIN,2.0,5.85,-3.8499999999999996,0.3754035625,0.3122326640625,-0.06317089843750001,27.0,28.0,33.0,30.5,28.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0035250,Devin Singletary,RB,NYG,0.9,5.25,-4.35,0.3662964375,0.2955983046875,-0.07069813281250004,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0035261,Tony Pollard,RB,TEN,7.4,5.25,2.1500000000000004,0.3662964375,0.40326553906249996,0.03696910156249994,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0035500,Greg Dortch,WR,ARI,0.3,6.25,-5.95,0.39241371875000003,0.2939091796875,-0.09850453906250001,47.0,48.0,53.0,50.5,48.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0035535,Darius Slayton,WR,NYG,0.0,6.25,-6.25,0.39241371875000003,0.2891896328125,-0.10322408593750004,47.0,48.0,53.0,50.5,48.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0035537,Ty Johnson,RB,BUF,2.4000000000000004,5.25,-2.8499999999999996,0.3662964375,0.31928890625,-0.04700753125000001,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0035567,Craig Reynolds,RB,DET,0.0,5.25,-5.25,0.3662964375,0.2817420859375,-0.08455435156250002,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0035602,Alex Bachman,WR,LV,0.0,6.25,-6.25,0.39241371875000003,0.2891896328125,-0.10322408593750004,47.0,48.0,53.0,50.5,48.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0035631,Drew Sample,TE,CIN,0.0,5.85,-5.85,0.3754035625,0.28136682812499997,-0.09403673437500004,27.0,28.0,33.0,30.5,28.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0035640,DK Metcalf,WR,PIT,10.3,6.25,4.050000000000001,0.39241371875000003,0.46425184375000006,0.07183812500000003,47.0,48.0,53.0,50.5,48.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0035644,Noah Fant,TE,CIN,14.6,5.85,8.75,0.3754035625,0.529463546875,0.15405998437499996,27.0,28.0,33.0,30.5,28.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0035645,Gunner Olszewski,WR,NYG,0.0,6.25,-6.25,0.39241371875000003,0.2891896328125,-0.10322408593750004,47.0,48.0,53.0,50.5,48.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0035659,Terry McLaurin,WR,WAS,3.7,6.25,-2.55,0.39241371875000003,0.3487535546875,-0.043660164062500006,47.0,48.0,53.0,50.5,48.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0035662,Marquise Brown,WR,KC,14.9,6.25,8.65,0.39241371875000003,0.54698715625,0.15457343750000002,47.0,48.0,53.0,50.5,48.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0035676,A.J. Brown,WR,PHI,1.3,6.25,-4.95,0.39241371875000003,0.3096566328125,-0.08275708593750003,47.0,48.0,53.0,50.5,48.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0035685,David Montgomery,RB,DET,6.3,5.25,1.0499999999999998,0.3662964375,0.384283359375,0.017986921875000006,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0035689,Dawson Knox,TE,BUF,5.0,5.85,-0.8499999999999996,0.3754035625,0.3610974453125,-0.014306117187500023,27.0,28.0,33.0,30.5,28.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0035700,Josh Jacobs,RB,GB,13.500000000000002,5.25,8.250000000000002,0.3662964375,0.5115365859375,0.14524014843749994,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0035710,Daniel Jones,QB,IND,29.48,9.99,19.490000000000002,0.29831337499999994,0.6437841484375001,0.34547077343750016,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0035719,Deebo Samuel Sr.,WR,WAS,19.1,6.25,12.850000000000001,0.39241371875000003,0.6206927109374999,0.22827899218749986,47.0,48.0,53.0,50.5,48.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0035891,Cody White,WR,SEA,0.0,6.25,-6.25,0.39241371875000003,0.2891896328125,-0.10322408593750004,47.0,48.0,53.0,50.5,48.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0036040,Juwan Johnson,TE,NO,19.6,5.85,13.750000000000002,0.3754035625,0.6170617421875,0.24165817968749997,27.0,28.0,33.0,30.5,28.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0036139,Rico Dowdle,RB,CAR,2.6,5.25,-2.65,0.3662964375,0.322431609375,-0.04386482812500003,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0036158,J.K. Dobbins,RB,DEN,13.8,5.25,8.55,0.3662964375,0.5169667578125,0.1506703203125,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0036182,Nick Westbrook-Ikhine,WR,MIA,1.2000000000000002,6.25,-5.05,0.39241371875000003,0.30793842187500003,-0.084475296875,47.0,48.0,53.0,50.5,48.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0036212,Tua Tagovailoa,QB,MIA,9.26,9.99,-0.7300000000000004,0.29831337499999994,0.286670328125,-0.011643046874999952,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0036223,Jonathan Taylor,RB,IND,11.3,5.25,6.050000000000001,0.3662964375,0.4722393125,0.10594287499999999,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0036244,Colby Parkinson,TE,LA,0.3999999999999999,5.85,-5.449999999999999,0.3754035625,0.2874729765625,-0.08793058593750003,27.0,28.0,33.0,30.5,28.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0036252,Michael Pittman,WR,IND,17.0,6.25,10.75,0.39241371875000003,0.5841961562500001,0.19178243750000007,47.0,48.0,53.0,50.5,48.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0036259,Jauan Jennings,WR,SF,2.6,6.25,-3.65,0.39241371875000003,0.3305911171875,-0.061822601562500024,47.0,48.0,53.0,50.5,48.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0036264,Jordan Love,QB,GB,15.92,9.99,5.93,0.29831337499999994,0.3990946875,0.10078131250000005,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0036265,AJ Dillon,RB,PHI,1.0,5.25,-4.25,0.3662964375,0.2971180625,-0.06917837500000001,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0036275,D'Andre Swift,RB,CHI,8.0,5.25,2.75,0.3662964375,0.4136978515625,0.04740141406249998,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0036290,Cole Kmet,TE,CHI,4.6,5.85,-1.25,0.3754035625,0.3543900390625,-0.021013523437500015,27.0,28.0,33.0,30.5,28.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0036322,Justin Jefferson,WR,MIN,12.8,6.25,6.550000000000001,0.39241371875000003,0.5092854140625,0.11687169531250002,47.0,48.0,53.0,50.5,48.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0036328,Antonio Gibson,RB,NE,0.30000000000000004,5.25,-4.95,0.3662964375,0.28637714843749995,-0.07991928906250007,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0036331,Devin Duvernay,WR,CHI,0.0,6.25,-6.25,0.39241371875000003,0.2891896328125,-0.10322408593750004,47.0,48.0,53.0,50.5,48.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0036355,Justin Herbert,QB,LAC,27.919999999999998,9.99,17.93,0.29831337499999994,0.6167629921875,0.31844961718750003,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0036358,CeeDee Lamb,WR,DAL,14.5,6.25,8.25,0.39241371875000003,0.53978490625,0.14737118749999994,47.0,48.0,53.0,50.5,48.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0036389,Jalen Hurts,QB,PHI,24.28,9.99,14.290000000000001,0.29831337499999994,0.55151009375,0.2531967187500001,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0036407,Jerry Jeudy,WR,CLE,9.100000000000001,6.25,2.8500000000000014,0.39241371875000003,0.4426453203125,0.05023160156249995,47.0,48.0,53.0,50.5,48.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0036410,Tee Higgins,WR,CIN,4.800000000000001,6.25,-1.4499999999999993,0.39241371875000003,0.3674818671875,-0.02493185156250005,47.0,48.0,53.0,50.5,48.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
