season,player_id,player_name,position,games,fantasy_points,porp,worp,avg_replacement_points,avg_starter_cutoff_rank,avg_replacement_pool_start,avg_replacement_pool_end,avg_replacement_effective_rank,avg_replacement_rank,avg_replacement_win_prob,overall_rank,pos_rank,format
2025,00-0040129,Emeka Egbuka,WR,17,164.2,46.5,0.9622882187499998,6.923529411764706,38.05882352941177,39.05882352941177,44.05882352941177,41.55882352941177,39.05882352941177,0.37603329319852946,60,22,A_1QB_Start8
2025,00-0035640,DK Metcalf,WR,15,157.70000000000002,53.1,0.9343951249999998,6.973333333333334,38.06666666666667,39.06666666666667,44.06666666666667,41.56666666666667,39.06666666666667,0.3744621984375,61,23,A_1QB_Start8
2025,00-0035261,Tony Pollard,RB,17,169.3,53.199999999999996,0.9102923437500001,6.829411764705883,30.11764705882353,31.11764705882353,36.11764705882353,33.61764705882353,31.11764705882353,0.34699183593750005,62,29,A_1QB_Start8
2025,00-0036613,Jaylen Waddle,WR,16,162.12,48.56999999999999,0.9083750468749995,7.096875000000001,38.125,39.125,44.125,41.625,39.125,0.376283869140625,63,24,A_1QB_Start8
2025,00-0036252,Michael Pittman,WR,17,162.4,44.05,0.8666014140625002,6.961764705882353,38.1764705882353,39.1764705882353,44.1764705882353,41.6764705882353,39.1764705882353,0.37457452435661764,64,25,A_1QB_Start8
2025,00-0030506,Travis Kelce,TE,17,155.20000000000002,46.3,0.8580978671875,6.405882352941177,15.588235294117647,16.58823529411765,21.58823529411765,19.08823529411765,16.58823529411765,0.39235954779411764,65,6,A_1QB_Start8
2025,00-0038124,Christian Watson,WR,10,114.9,47.2,0.8487888281249998,6.7700000000000005,38.1,39.1,44.1,41.6,39.1,0.37969350156250004,66,26,A_1QB_Start8
2025,00-0036158,J.K. Dobbins,RB,10,110.4,42.800000000000004,0.8437944921875,6.760000000000001,29.3,30.3,35.3,32.8,30.3,0.34021875546875,67,30,A_1QB_Start8
2025,00-0031588,Stefon Diggs,WR,17,167.8,48.75000000000001,0.8408314453125001,7.002941176470589,38.35294117647059,39.35294117647059,44.35294117647059,41.85294117647059,39.35294117647059,0.3771378616727941,68,27,A_1QB_Start8
2025,00-0038996,Tucker Kraft,TE,8,101.2,48.550000000000004,0.8361767109375,6.58125,16.125,17.125,22.125,19.625,17.125,0.398070158203125,69,7,A_1QB_Start8
2025,00-0040663,Harold Fannin Jr.,TE,16,150.4,47.2,0.8313628671875001,6.45,15.1875,16.1875,21.1875,18.6875,16.1875,0.39405589306640626,70,8,A_1QB_Start8
2025,00-0035719,Deebo Samuel Sr.,WR,16,152.20000000000002,39.25,0.8114625937500002,7.059375,38.0625,39.0625,44.0625,41.5625,39.0625,0.37615415917968753,71,28,A_1QB_Start8
2025,00-0039919,Rome Odunze,WR,12,124.10000000000001,40.3,0.8028536406249998,6.983333333333333,38.333333333333336,39.333333333333336,44.333333333333336,41.833333333333336,39.333333333333336,0.3735452141927083,72,29,A_1QB_Start8
2025,00-0036322,Justin Jefferson,WR,17,159.5,41.25,0.8007897812499996,6.955882352941177,38.294117647058826,39.294117647058826,44.294117647058826,41.794117647058826,39.294117647058826,0.37611326792279415,73,30,A_1QB_Start8
2025,00-0035685,David Montgomery,RB,17,154.92000000000002,38.970000000000006,0.7745779140625,6.820588235294117,30.41176470588235,31.41176470588235,36.411764705882355,33.911764705882355,31.41176470588235,0.34804924678308824,74,31,A_1QB_Start8
2025,00-0036912,DeVonta Smith,WR,17,163.3,45.6,0.7468174374999995,6.923529411764706,38.05882352941177,39.05882352941177,44.05882352941177,41.55882352941177,39.05882352941177,0.37603329319852946,75,31,A_1QB_Start8
2025,00-0040128,Tyler Warren,TE,17,150.5,41.0,0.7459485546875,6.4411764705882355,15.705882352941176,16.705882352941178,21.705882352941178,19.205882352941178,16.705882352941178,0.3922490652573529,76,9,A_1QB_Start8
2025,00-0039918,Caleb Williams,QB,17,331.68,37.62000000000002,0.7294371093750001,17.29764705882353,12.0,13.0,18.0,15.5,13.0,0.370722265625,77,6,A_1QB_Start8
2025,00-0036259,Jauan Jennings,WR,15,145.8,41.4,0.7277374374999999,6.96,38.13333333333333,39.13333333333333,44.13333333333333,41.63333333333333,39.13333333333333,0.3769187385416667,78,32,A_1QB_Start8
2025,00-0033077,Dak Prescott,QB,17,333.78,38.09999999999998,0.7275557109374999,17.39294117647059,12.0,13.0,18.0,15.5,13.0,0.36929113235294114,79,7,A_1QB_Start8
2025,00-0037834,Brock Purdy,QB,9,197.38,43.31999999999999,0.7041917890624999,17.11777777777778,12.0,13.0,18.0,15.5,13.0,0.3680326232638889,80,8,A_1QB_Start8
2025,00-0039384,Tyrone Tracy Jr.,RB,15,142.8,42.35,0.6985713906249998,6.696666666666667,29.933333333333334,30.933333333333334,35.93333333333333,33.43333333333333,30.933333333333334,0.34682502239583335,81,32,A_1QB_Start8
2025,00-0033090,Hunter Henry,TE,17,148.8,38.95,0.6952900234375001,6.461764705882353,15.529411764705882,16.529411764705884,21.529411764705884,19.029411764705884,16.529411764705884,0.39296118658088236,82,10,A_1QB_Start8
2025,00-0036389,Jalen Hurts,QB,16,313.06,36.519999999999996,0.6748499218749998,17.28375,12.0,13.0,18.0,15.5,13.0,0.36982183984375,83,9,A_1QB_Start8
2025,00-0037740,Garrett Wilson,WR,7,81.5,29.85,0.6716950156249997,7.378571428571428,38.142857142857146,39.142857142857146,44.142857142857146,41.642857142857146,39.142857142857146,0.3695471261160715,84,33,A_1QB_Start8
2025,00-0038041,Jake Ferguson,TE,17,147.1,38.199999999999996,0.6685547343749997,6.405882352941177,15.588235294117647,16.58823529411765,21.58823529411765,19.08823529411765,16.58823529411765,0.39235954779411764,85,11,A_1QB_Start8
2025,00-0039915,Ladd McConkey,WR,16,147.9,34.35,0.6471088515624994,7.096875000000001,38.125,39.125,44.125,41.625,39.125,0.376283869140625,86,34,A_1QB_Start8
2025,00-0036355,Justin Herbert,QB,16,312.88,31.270000000000007,0.5996143203124997,17.600625,12.0,13.0,18.0,15.5,13.0,0.3693304365234375,87,10,A_1QB_Start8
2025,00-0036040,Juwan Johnson,TE,17,141.4,31.900000000000006,0.5908145156249998,6.4411764705882355,15.705882352941176,16.705882352941178,21.705882352941178,19.205882352941178,16.705882352941178,0.3922490652573529,88,12,A_1QB_Start8
2025,00-0040126,Colston Loveland,TE,16,136.1,34.8,0.5810234453125002,6.33125,15.5,16.5,21.5,19.0,16.5,0.39351148681640624,89,13,A_1QB_Start8
2025,00-0038933,Dalton Kincaid,TE,12,106.60000000000001,27.300000000000004,0.5802063828124999,6.608333333333333,15.0,16.0,21.0,18.5,16.0,0.38664464518229164,90,14,A_1QB_Start8
2025,00-0034960,Jakobi Meyers,WR,16,138.3,26.550000000000004,0.5669546640624996,6.984375,37.9375,38.9375,43.9375,41.4375,38.9375,0.3749996640625,91,35,A_1QB_Start8
2025,00-0034827,DJ Moore,WR,17,147.18,30.43,0.5450887734374995,6.867647058823529,38.05882352941177,39.05882352941177,44.05882352941177,41.55882352941177,39.05882352941177,0.37577427251838236,92,36,A_1QB_Start8
2025,00-0038606,Parker Washington,WR,16,143.70000000000002,31.450000000000003,0.53055321875,7.015625,38.125,39.125,44.125,41.625,39.125,0.3759785888671875,93,37,A_1QB_Start8
2025,00-0039065,Sam LaPorta,TE,9,86.9,27.1,0.5211928515624998,6.644444444444445,16.333333333333332,17.333333333333332,22.333333333333332,19.833333333333332,17.333333333333332,0.39689371180555555,94,15,A_1QB_Start8
2025,00-0037816,Romeo Doubs,WR,16,137.9,26.999999999999996,0.5103988046874997,6.93125,38.125,39.125,44.125,41.625,39.125,0.37556321728515624,95,38,A_1QB_Start8
2025,00-0039391,Kimani Vidal,RB,13,109.9,21.400000000000006,0.48679488281249994,6.8076923076923075,30.76923076923077,31.76923076923077,36.76923076923077,34.26923076923077,31.76923076923077,0.3489452872596154,96,33,A_1QB_Start8
2025,00-0039849,Marvin Harrison Jr.,WR,12,107.30000000000001,20.600000000000005,0.48403885156249965,7.2250000000000005,37.916666666666664,38.916666666666664,43.916666666666664,41.416666666666664,38.916666666666664,0.3711168717447917,97,39,A_1QB_Start8
2025,00-0035659,Terry McLaurin,WR,10,95.2,25.700000000000003,0.4770715156249996,6.95,38.5,39.5,44.5,42.0,39.5,0.37210514453125004,98,40,A_1QB_Start8
2025,00-0030279,Keenan Allen,WR,17,142.2,22.799999999999997,0.47012104687499984,7.023529411764706,38.05882352941177,39.05882352941177,44.05882352941177,41.55882352941177,39.05882352941177,0.3764525330882353,99,41,A_1QB_Start8
2025,00-0033293,Aaron Jones,RB,12,104.7,24.049999999999997,0.45018182812499963,6.720833333333334,31.0,32.0,37.0,34.5,32.0,0.34615291861979164,100,34,A_1QB_Start8
2025,00-0040583,Woody Marks,RB,16,133.1,25.799999999999997,0.44809672656249994,6.706250000000001,30.4375,31.4375,36.4375,33.9375,31.4375,0.3456321142578125,101,35,A_1QB_Start8
2025,00-0039732,Bo Nix,QB,17,326.84000000000003,28.740000000000006,0.43934464062499995,17.53529411764706,12.0,13.0,18.0,15.5,13.0,0.3704231259191177,102,11,A_1QB_Start8
2025,00-0040236,Kyle Monangai,RB,17,137.70000000000002,23.15,0.4382801328124997,6.738235294117648,30.529411764705884,31.529411764705884,36.529411764705884,34.029411764705884,31.529411764705884,0.3475281070772059,103,36,A_1QB_Start8
2025,00-0040242,Jacory Croskey-Merritt,RB,17,135.8,19.799999999999997,0.4313576015624996,6.823529411764706,30.41176470588235,31.41176470588235,36.411764705882355,33.911764705882355,31.41176470588235,0.3451883166360294,104,37,A_1QB_Start8
2025,00-0039868,Troy Franklin,WR,17,144.6,25.2,0.4271920078124998,7.023529411764706,38.05882352941177,39.05882352941177,44.05882352941177,41.55882352941177,39.05882352941177,0.3764525330882353,105,42,A_1QB_Start8
2025,00-0034383,Dalton Schultz,TE,17,136.70000000000002,26.450000000000003,0.42695064062500004,6.485294117647059,15.117647058823529,16.11764705882353,21.11764705882353,18.61764705882353,16.11764705882353,0.39145007812500004,106,16,A_1QB_Start8
2025,00-0033923,Kareem Hunt,RB,17,136.4,20.299999999999997,0.42350725781249965,6.829411764705883,30.11764705882353,31.11764705882353,36.11764705882353,33.61764705882353,31.11764705882353,0.34699183593750005,107,38,A_1QB_Start8
2025,00-0031610,Darren Waller,TE,9,76.7,19.249999999999996,0.36567627343750014,6.383333333333334,16.333333333333332,17.333333333333332,22.333333333333332,19.833333333333332,17.333333333333332,0.38583412760416663,108,17,A_1QB_Start8
2025,00-0033106,Jared Goff,QB,17,313.06,17.060000000000002,0.36299360937499986,17.41176470588235,12.0,13.0,18.0,15.5,13.0,0.3709121534926471,109,12,A_1QB_Start8
2025,00-0039337,Malik Nabers,WR,4,48.1,18.1,0.3619092890625,7.5,38.75,39.75,44.75,42.25,39.75,0.361967033203125,110,43,A_1QB_Start8
2025,00-0036555,Chuba Hubbard,RB,15,110.4,8.850000000000001,0.34585652343749973,6.7700000000000005,30.6,31.6,36.6,34.1,31.6,0.3461193130208333,111,39,A_1QB_Start8
2025,00-0030061,Zach Ertz,TE,13,101.4,16.2,0.34016078124999993,6.553846153846154,15.384615384615385,16.384615384615383,21.384615384615383,18.884615384615383,16.384615384615383,0.3942599651442308,112,18,A_1QB_Start8
2025,00-0037261,Khalil Shakir,WR,16,130.4,17.699999999999996,0.33664419531249956,7.04375,38.25,39.25,44.25,41.75,39.25,0.37603310595703127,113,44,A_1QB_Start8
2025,00-0035710,Daniel Jones,QB,13,242.44,13.580000000000004,0.32664745312499965,17.604615384615386,12.0,13.0,18.0,15.5,13.0,0.3689551231971154,114,13,A_1QB_Start8
2025,00-0038935,Brenton Strange,TE,12,95.0,16.25,0.3206328125000001,6.5625,15.0,16.0,21.0,18.5,16.0,0.39343693424479165,115,19,A_1QB_Start8
2025,00-0038994,Jordan Addison,WR,14,114.10000000000001,18.0,0.30031093749999993,6.864285714285715,37.857142857142854,38.857142857142854,43.857142857142854,41.357142857142854,38.857142857142854,0.37935920982142857,116,45,A_1QB_Start8
2025,00-0037525,Jordan Mason,RB,16,121.9,13.249999999999991,0.27524637500000015,6.790625,30.75,31.75,36.75,34.25,31.75,0.34711410107421875,117,40,A_1QB_Start8
2025,00-0038563,Tre Tucker,WR,17,133.2,15.0,0.26177425781250013,6.952941176470588,37.94117647058823,38.94117647058823,43.94117647058823,41.44117647058823,38.94117647058823,0.37536594944852947,118,46,A_1QB_Start8
2025,00-0033906,Alvin Kamara,RB,11,84.2,10.849999999999996,0.259144234375,6.668181818181819,29.272727272727273,30.272727272727273,35.27272727272727,32.77272727272727,30.272727272727273,0.34204325923295453,119,41,A_1QB_Start8
2025,00-0036244,Colby Parkinson,TE,14,108.30000000000001,18.1,0.25913235156250003,6.442857142857143,15.571428571428571,16.571428571428573,21.571428571428573,19.071428571428573,16.571428571428573,0.3913603236607143,120,20,A_1QB_Start8
2025,00-0034796,Lamar Jackson,QB,13,228.85999999999999,3.4899999999999913,0.2521631406249998,17.336153846153845,12.0,13.0,18.0,15.5,13.0,0.37068635576923076,121,14,A_1QB_Start8
2025,00-0039893,Brian Thomas Jr.,WR,14,114.8,15.5,0.2510838828124997,7.0928571428571425,37.92857142857143,38.92857142857143,43.92857142857143,41.42857142857143,38.92857142857143,0.3734022271205357,122,47,A_1QB_Start8
2025,00-0031408,Mike Evans,WR,8,69.80000000000001,14.200000000000003,0.2478677890624999,6.95,38.875,39.875,44.875,42.375,39.875,0.37552243457031254,123,48,A_1QB_Start8
2025,00-0033040,Tyreek Hill,WR,4,43.0,13.0,0.23954846093749982,7.5,38.75,39.75,44.75,42.25,39.75,0.361967033203125,124,49,A_1QB_Start8
2025,00-0037112,Jake Tonges,TE,10,76.3,11.05,0.22211301562499997,6.525,15.2,16.2,21.2,18.7,16.2,0.39838344375,125,21,A_1QB_Start8
2025,00-0039793,AJ Barner,TE,17,121.30000000000001,12.099999999999998,0.20646583593750023,6.423529411764706,15.647058823529411,16.647058823529413,21.647058823529413,19.147058823529413,16.647058823529413,0.39384457536764705,126,22,A_1QB_Start8
2025,00-0038611,Chris Rodriguez Jr.,RB,12,90.5,9.45,0.19915027343749986,6.754166666666667,31.166666666666668,32.166666666666664,37.166666666666664,34.666666666666664,32.166666666666664,0.34694111653645837,127,42,A_1QB_Start8
2025,00-0038608,Kayshon Boutte,WR,14,107.60000000000001,8.149999999999995,0.19381521874999996,7.103571428571429,38.5,39.5,44.5,42.0,39.5,0.37449210658482146,128,50,A_1QB_Start8
2025,00-0033553,James Conner,RB,3,29.3,8.15,0.18794514062499995,7.050000000000001,29.666666666666668,30.666666666666668,35.666666666666664,33.166666666666664,30.666666666666668,0.3372833880208333,129,43,A_1QB_Start8
2025,00-0039916,Ricky Pearsall,WR,9,70.60000000000001,7.0,0.16822122656250008,7.066666666666666,38.55555555555556,39.55555555555556,44.55555555555556,42.05555555555556,39.55555555555556,0.37332210850694447,130,51,A_1QB_Start8
2025,00-0039373,Audric Estimé,RB,5,42.1,8.249999999999998,0.16366047656249977,6.7700000000000005,30.8,31.8,36.8,34.3,31.8,0.34824919062500004,131,44,A_1QB_Start8
2025,00-0037256,Rachaad White,RB,17,123.0,8.000000000000002,0.16209657812499972,6.764705882352941,30.58823529411765,31.58823529411765,36.588235294117645,34.088235294117645,31.58823529411765,0.3445093534007353,132,45,A_1QB_Start8
